price_date,open,high,low,close,adj_close,volume
2017-04-26,15.425000190734863,15.649999618530273,15.399999618530273,15.630000114440918,13.332716941833496,640600
2017-04-27,15.630000114440918,15.649999618530273,15.199999809265137,15.220000267028809,12.982976913452148,536500
2017-04-28,15.317999839782715,15.329999923706055,14.949999809265137,14.949999809265137,12.752662658691406,629000
2017-05-01,15.0,15.050000190734863,14.930000305175781,14.979999542236328,12.778252601623535,530300
2017-05-02,15.0,15.020000457763672,14.5,14.59000015258789,12.445574760437012,735100
2017-05-03,14.59000015258789,14.9350004196167,14.59000015258789,14.6899995803833,12.530876159667969,770400
2017-05-04,14.71500015258789,14.800000190734863,14.609999656677246,14.619999885559082,12.47116470336914,692200
2017-05-05,14.710000038146973,15.239999771118164,14.710000038146973,15.029999732971191,12.820906639099121,1424300
2017-05-08,15.029999732971191,15.050000190734863,14.970000267028809,15.0,12.795312881469727,2124100
2017-05-09,15.0,15.020000457763672,14.970000267028809,15.010000228881836,12.80384349822998,2346700
2017-05-10,15.149999618530273,15.300000190734863,14.979999542236328,15.149999618530273,12.92326545715332,2299800
2017-05-11,15.100000381469727,15.350000381469727,15.0,15.319999694824219,13.068280220031738,3080400
2017-05-12,15.350000381469727,15.829999923706055,15.329999923706055,15.579999923706055,13.290064811706543,972700
2017-05-15,15.539999961853027,15.770000457763672,15.5,15.729999542236328,13.418017387390137,692600
2017-05-16,15.770000457763672,16.0,15.390000343322754,15.420000076293945,13.153581619262695,1235800
2017-05-17,15.470000267028809,15.670000076293945,15.029999732971191,15.09000015258789,12.872085571289062,1080900
2017-05-18,15.149999618530273,15.149999618530273,14.6899995803833,14.800000190734863,12.624710083007812,1413600
2017-05-19,15.25,15.300000190734863,14.5,15.039999961853027,12.829434394836426,5709800
2017-05-22,15.0,15.140000343322754,14.880000114440918,14.960000038146973,12.761188507080078,1442200
2017-05-23,14.949999809265137,15.005000114440918,14.850000381469727,15.0,12.795312881469727,1370200
2017-05-24,14.960000038146973,15.09000015258789,14.8100004196167,15.0,12.795312881469727,1953300
2017-05-25,14.970000267028809,15.029999732971191,14.805000305175781,14.850000381469727,12.667360305786133,2504400
2017-05-26,14.890000343322754,15.050000190734863,14.779999732971191,14.989999771118164,12.786781311035156,2107000
2017-05-30,14.949999809265137,14.989999771118164,14.760000228881836,14.920000076293945,12.727069854736328,1328500
2017-05-31,14.859999656677246,14.949999809265137,14.699999809265137,14.770000457763672,12.599119186401367,1114300
2017-06-01,14.75,14.954999923706055,14.75,14.90999984741211,12.718542098999023,1227000
2017-06-02,14.949999809265137,15.020000457763672,14.8100004196167,14.989999771118164,12.786781311035156,2294200
2017-06-05,15.1899995803833,15.520000457763672,15.100000381469727,15.260000228881836,13.01710033416748,4910400
2017-06-06,15.170000076293945,15.569999694824219,15.069999694824219,15.520000457763672,13.238882064819336,3637900
2017-06-07,15.5,15.789999961853027,15.350000381469727,15.680000305175781,13.375368118286133,4022700
2017-06-08,15.600000381469727,15.850000381469727,15.5600004196167,15.720000267028809,13.409485816955566,1957000
2017-06-09,15.789999961853027,15.979999542236328,15.670000076293945,15.800000190734863,13.477730751037598,1820300
2017-06-12,15.699999809265137,16.100000381469727,15.600000381469727,16.0,13.648335456848145,2991700
2017-06-13,15.989999771118164,16.479999542236328,15.989999771118164,16.350000381469727,13.946890830993652,3229900
2017-06-14,16.299999237060547,16.799999237060547,16.299999237060547,16.790000915527344,14.322221755981445,5430800
2017-06-15,16.68000030517578,16.84000015258789,16.510000228881836,16.600000381469727,14.160148620605469,2330000
2017-06-16,16.600000381469727,16.8799991607666,16.399999618530273,16.700000762939453,14.245452880859375,22643500
2017-06-19,16.639999389648438,16.790000915527344,16.6299991607666,16.700000762939453,14.245452880859375,2528300
2017-06-20,16.65999984741211,16.780000686645508,16.614999771118164,16.719999313354492,14.262511253356934,4076800
2017-06-21,16.719999313354492,16.739999771118164,16.604999542236328,16.700000762939453,14.245452880859375,2813800
2017-06-22,16.75,16.75,16.479999542236328,16.649999618530273,14.20279598236084,4504500
2017-06-23,16.739999771118164,16.90999984741211,16.600000381469727,16.75,14.28809928894043,20845100
2017-06-26,16.75,16.860000610351562,16.6200008392334,16.700000762939453,14.245452880859375,2591600
2017-06-27,16.700000762939453,16.850000381469727,16.665000915527344,16.700000762939453,14.245452880859375,2854200
2017-06-28,16.75,16.899999618530273,16.6299991607666,16.860000610351562,14.38193130493164,2770800
2017-06-29,16.850000381469727,16.8799991607666,16.690000534057617,16.700000762939453,14.245452880859375,3179800
2017-06-30,16.690000534057617,16.81999969482422,16.610000610351562,16.790000915527344,14.322221755981445,1450000
2017-07-03,16.860000610351562,17.040000915527344,16.790000915527344,17.010000228881836,14.509886741638184,880700
2017-07-05,17.0,17.0,16.649999618530273,16.739999771118164,14.27956771850586,1571800
2017-07-06,16.81999969482422,16.84000015258789,16.389999389648438,16.469999313354492,14.0492525100708,1432000
2017-07-07,16.639999389648438,16.65999984741211,16.329999923706055,16.440000534057617,14.023661613464355,1720600
2017-07-10,16.40999984741211,16.510000228881836,16.309999465942383,16.420000076293945,14.006600379943848,1290000
2017-07-11,16.3700008392334,16.489999771118164,16.15999984741211,16.440000534057617,14.023661613464355,1709400
2017-07-12,16.459999084472656,16.579999923706055,16.149999618530273,16.270000457763672,13.878646850585938,2418600
2017-07-13,16.309999465942383,16.309999465942383,15.789999961853027,15.880000114440918,13.54597282409668,1888500
2017-07-14,15.895000457763672,16.06999969482422,15.824999809265137,16.020000457763672,13.665395736694336,1298400
2017-07-17,16.0,16.084999084472656,15.859999656677246,15.960000038146973,13.614212036132812,1130000
2017-07-18,16.020000457763672,16.149999618530273,15.949999809265137,16.030000686645508,13.673924446105957,1715700
2017-07-19,15.960000038146973,16.149999618530273,15.890000343322754,15.960000038146973,13.614212036132812,836000
2017-07-20,16.049999237060547,16.260000228881836,15.90999984741211,16.200000762939453,13.818938255310059,1209100
2017-07-21,16.280000686645508,16.420000076293945,16.25,16.389999389648438,13.981013298034668,1038700
2017-07-24,16.31999969482422,16.75,16.200000762939453,16.600000381469727,14.160148620605469,1410700
2017-07-25,16.600000381469727,16.770000457763672,16.280000686645508,16.610000610351562,14.16867733001709,1975200
2017-07-26,16.610000610351562,16.68000030517578,16.389999389648438,16.510000228881836,14.083374977111816,1002400
2017-07-27,16.43000030517578,16.545000076293945,16.3700008392334,16.520000457763672,14.091901779174805,598300
2017-07-28,16.479999542236328,16.540000915527344,16.3700008392334,16.43000030517578,14.015132904052734,523800
2017-07-31,16.399999618530273,16.490999221801758,16.360000610351562,16.43000030517578,14.015132904052734,484600
2017-08-01,16.3799991607666,16.610000610351562,16.329999923706055,16.610000610351562,14.16867733001709,920900
2017-08-02,16.489999771118164,16.600000381469727,16.280000686645508,16.520000457763672,14.091901779174805,1092000
2017-08-03,16.600000381469727,16.649999618530273,16.084999084472656,16.18000030517578,13.801876068115234,1056600
2017-08-04,16.18000030517578,16.690000534057617,15.920000076293945,16.65999984741211,14.211325645446777,1611000
2017-08-07,16.690000534057617,17.09000015258789,16.690000534057617,17.020000457763672,14.518415451049805,744200
2017-08-08,16.950000762939453,17.219999313354492,16.850000381469727,17.190000534057617,14.663430213928223,1043500
2017-08-09,17.110000610351562,17.239999771118164,16.989999771118164,17.06999969482422,14.561062812805176,1450100
2017-08-10,17.020000457763672,17.170000076293945,16.950000762939453,17.0,14.50135612487793,1501500
2017-08-11,16.90999984741211,17.329999923706055,16.8799991607666,17.209999084472656,14.680488586425781,1166500
2017-08-14,17.209999084472656,17.5,17.06999969482422,17.3799991607666,14.825499534606934,1239900
2017-08-15,17.3799991607666,17.549999237060547,17.31999969482422,17.510000228881836,14.936394691467285,1405700
2017-08-16,17.450000762939453,17.700000762939453,17.40999984741211,17.65999984741211,15.064348220825195,1334300
2017-08-17,17.81999969482422,17.850000381469727,17.100000381469727,17.1200008392334,14.603718757629395,1558200
2017-08-18,17.18000030517578,17.625,17.09000015258789,17.540000915527344,14.961987495422363,1571900
2017-08-21,17.5,17.770000457763672,17.420000076293945,17.65999984741211,15.064348220825195,1076100
2017-08-22,17.65999984741211,17.770000457763672,17.540000915527344,17.68000030517578,15.081409454345703,947000
2017-08-23,17.639999389648438,17.790000915527344,17.639999389648438,17.719999313354492,15.115527153015137,825800
2017-08-24,17.700000762939453,17.760000228881836,17.635000228881836,17.649999618530273,15.055819511413574,858800
2017-08-25,17.75,17.790000915527344,17.639999389648438,17.75,15.141120910644531,729900
2017-08-28,17.799999237060547,17.799999237060547,17.709999084472656,17.760000228881836,15.149649620056152,955200
2017-08-29,17.59000015258789,17.799999237060547,17.59000015258789,17.709999084472656,15.106999397277832,689800
2017-08-30,17.690000534057617,17.739999771118164,17.299999237060547,17.360000610351562,14.808440208435059,858700
2017-08-31,17.350000381469727,17.709999084472656,17.30500030517578,17.700000762939453,15.098468780517578,792100
2017-09-01,17.68000030517578,18.079999923706055,17.68000030517578,17.84000015258789,15.2178955078125,2499100
2017-09-05,17.950000762939453,17.950000762939453,17.579999923706055,17.75,15.141120910644531,1172700
2017-09-06,17.739999771118164,17.854999542236328,17.68000030517578,17.770000457763672,15.158180236816406,758900
2017-09-07,17.68000030517578,17.920000076293945,17.68000030517578,17.8700008392334,15.243481636047363,912600
2017-09-08,17.860000610351562,17.93000030517578,17.15999984741211,17.649999618530273,15.055819511413574,1159600
2017-09-11,17.719999313354492,17.8700008392334,17.59000015258789,17.719999313354492,15.115527153015137,652300
2017-09-12,17.68000030517578,17.770000457763672,17.56999969482422,17.700000762939453,15.098468780517578,594100
2017-09-13,17.780000686645508,17.90999984741211,17.639999389648438,17.709999084472656,15.106999397277832,1663900
2017-09-14,17.670000076293945,17.989999771118164,17.540000915527344,17.799999237060547,15.183769226074219,1010300
2017-09-15,17.850000381469727,17.950000762939453,17.65999984741211,17.780000686645508,15.166709899902344,1880200
2017-09-18,17.809999465942383,18.0,17.690000534057617,17.989999771118164,15.345844268798828,2046300
2017-09-19,17.959999084472656,18.049999237060547,17.84000015258789,17.8799991607666,15.2520112991333,1584900
2017-09-20,18.049999237060547,18.309999465942383,17.969999313354492,18.219999313354492,15.542037010192871,1534000
2017-09-21,18.170000076293945,18.216999053955078,18.020000457763672,18.15999984741211,15.490863800048828,581200
2017-09-22,18.18000030517578,18.274999618530273,18.1299991607666,18.149999618530273,15.482329368591309,884600
2017-09-25,18.260000228881836,18.274999618530273,18.110000610351562,18.15999984741211,15.490863800048828,848800
2017-09-26,18.239999771118164,18.559999465942383,18.1299991607666,18.459999084472656,15.74676513671875,1247500
2017-09-27,18.489999771118164,18.850000381469727,18.420000076293945,18.700000762939453,15.951483726501465,1481700
2017-09-28,18.700000762939453,18.959999084472656,18.604999542236328,18.649999618530273,15.908843040466309,1769100
2017-09-29,18.65999984741211,18.899999618530273,18.579999923706055,18.690000534057617,15.942961692810059,1895300
2017-10-02,18.700000762939453,18.940000534057617,18.639999389648438,18.899999618530273,16.12209129333496,1875100
2017-10-03,19.200000762939453,19.25,18.700000762939453,18.899999618530273,16.12209129333496,3313000
2017-10-04,18.90999984741211,19.09000015258789,18.860000610351562,18.93000030517578,16.147680282592773,6352000
2017-10-05,18.969999313354492,19.329999923706055,18.93000030517578,19.1200008392334,16.309755325317383,4771000
2017-10-06,19.290000915527344,19.290000915527344,18.649999618530273,18.790000915527344,16.02826690673828,3453900
2017-10-09,18.8700008392334,18.950000762939453,18.690000534057617,18.93000030517578,16.147680282592773,1734300
2017-10-10,18.950000762939453,19.09000015258789,18.709999084472656,18.809999465942383,16.045320510864258,2102500
2017-10-11,18.729999542236328,19.010000228881836,18.719999313354492,19.010000228881836,16.21592140197754,1955100
2017-10-12,19.079999923706055,19.149999618530273,18.829999923706055,19.079999923706055,16.275638580322266,2087600
2017-10-13,19.149999618530273,19.15999984741211,18.829999923706055,19.0,16.207395553588867,1540800
2017-10-16,19.06999969482422,19.104999542236328,18.93000030517578,18.989999771118164,16.198869705200195,2834800
2017-10-17,19.030000686645508,19.100000381469727,18.850000381469727,19.010000228881836,16.21592140197754,1915800
2017-10-18,19.0,19.15999984741211,18.649999618530273,18.700000762939453,15.951483726501465,1511600
2017-10-19,18.600000381469727,18.84000015258789,18.440000534057617,18.829999923706055,16.0623836517334,1302100
2017-10-20,18.979999542236328,19.049999237060547,18.8799991607666,19.030000686645508,16.232982635498047,1608200
2017-10-23,19.020000457763672,19.579999923706055,19.020000457763672,19.479999542236328,16.616849899291992,1782700
2017-10-24,19.670000076293945,19.75,19.559999465942383,19.579999923706055,16.702150344848633,1925600
2017-10-25,19.649999618530273,20.440000534057617,19.440000534057617,20.31999969482422,17.333385467529297,6720100
2017-10-26,20.31999969482422,21.200000762939453,20.170000076293945,20.489999771118164,17.478395462036133,4931000
2017-10-27,20.469999313354492,20.65999984741211,20.170000076293945,20.299999237060547,17.316320419311523,3175400
2017-10-30,20.0,20.010000228881836,18.3700008392334,18.56999969482422,15.84060001373291,26446200
2017-10-31,18.719999313354492,19.56999969482422,18.610000610351562,19.440000534057617,16.58272361755371,11236700
2017-11-01,19.56999969482422,19.649999618530273,19.059999465942383,19.209999084472656,16.38652992248535,5730600
2017-11-02,19.219999313354492,19.450000762939453,18.55500030517578,19.1200008392334,16.309755325317383,6306100
2017-11-03,19.1200008392334,19.3700008392334,18.959999084472656,19.229999542236328,16.403587341308594,4222700
2017-11-06,19.270000457763672,19.469999313354492,19.139999389648438,19.360000610351562,16.514482498168945,3905200
2017-11-07,19.3799991607666,19.479999542236328,18.940000534057617,18.950000762939453,16.16474723815918,4194900
2017-11-08,19.0,19.020000457763672,18.834999084472656,18.8799991607666,16.105031967163086,5564100
2017-11-09,18.809999465942383,18.969999313354492,18.219999313354492,18.299999237060547,15.61028003692627,5514300
2017-11-10,18.260000228881836,18.690000534057617,18.239999771118164,18.610000610351562,15.87471866607666,6009500
2017-11-13,18.6299991607666,19.010000228881836,18.450000762939453,18.950000762939453,16.16474723815918,3810700
2017-11-14,18.979999542236328,19.399999618530273,18.969999313354492,19.18000030517578,16.36093521118164,7720500
2017-11-15,19.149999618530273,19.309999465942383,18.81999969482422,19.149999618530273,16.335350036621094,5911600
2017-11-16,19.219999313354492,19.260000228881836,18.899999618530273,18.979999542236328,16.190336227416992,6226300
2017-11-17,19.040000915527344,19.239999771118164,18.889999389648438,19.149999618530273,16.335350036621094,6946200
2017-11-20,19.149999618530273,19.170000076293945,18.850000381469727,18.93000030517578,16.147680282592773,3103300
2017-11-21,18.989999771118164,19.0049991607666,18.729999542236328,18.899999618530273,16.12209129333496,4769900
2017-11-22,18.969999313354492,19.454999923706055,18.969999313354492,19.440000534057617,16.58272361755371,3314800
2017-11-24,19.420000076293945,19.489999771118164,19.200000762939453,19.280000686645508,16.446239471435547,1959900
2017-11-27,19.31999969482422,19.31999969482422,18.850000381469727,19.020000457763672,16.224456787109375,5567000
