price_date,open,high,low,close,adj_close,volume
2010-01-04,41.30500030517578,41.79999923706055,41.275001525878906,41.72999954223633,29.86166763305664,18082400
2010-01-05,41.755001068115234,42.25,41.564998626708984,41.97999954223633,30.04056739807129,17313000
2010-01-06,42.43000030517578,43.9900016784668,42.3849983215332,43.654998779296875,31.239185333251953,30691200
2010-01-07,43.26499938964844,43.400001525878906,42.505001068115234,42.81999969482422,30.64166831970215,19499200
2010-01-08,42.970001220703125,44.099998474121094,42.404998779296875,44.04999923706055,31.521841049194336,21313200
2010-01-11,44.98500061035156,45.275001525878906,43.540000915527344,44.04499816894531,31.51826286315918,30931200
2010-01-12,43.220001220703125,43.30500030517578,41.73500061035156,42.3849983215332,30.33038330078125,34166200
2010-01-13,42.650001525878906,43.20500183105469,41.529998779296875,43.07500076293945,30.878787994384766,24544200
2010-01-14,43.19499969482422,43.349998474121094,42.255001068115234,42.540000915527344,30.495258331298828,18682000
2010-01-15,42.5,42.82500076293945,41.98500061035156,42.150001525878906,30.2156982421875,25934600
2010-01-19,42.36000061035156,42.39500045776367,41.70000076293945,42.29999923706055,30.323204040527344,22939000
2010-01-20,41.56999969482422,42.03499984741211,40.599998474121094,41.7599983215332,29.93610191345215,34635200
2010-01-21,41.404998779296875,41.45000076293945,38.0,38.13999938964844,27.341073989868164,68719000
2010-01-22,36.91999816894531,38.720001220703125,36.275001525878906,37.1150016784668,26.606292724609375,60624000
2010-01-25,37.6150016784668,38.04499816894531,37.15999984741211,37.29999923706055,26.73890495300293,32659400
2010-01-26,36.73500061035156,36.994998931884766,35.78499984741211,35.994998931884766,25.803407669067383,43102200
2010-01-27,35.6349983215332,36.18000030517578,34.400001525878906,35.625,25.538164138793945,48933000
2010-01-28,36.29499816894531,36.380001068115234,33.900001525878906,34.40999984741211,24.667184829711914,63485400
2010-01-29,34.92499923706055,35.63999938964844,33.099998474121094,33.345001220703125,23.903728485107422,51175800
2010-02-01,34.064998626708984,35.81999969482422,34.025001525878906,35.79499816894531,25.660036087036133,48838400
2010-02-02,36.630001068115234,36.82500076293945,35.59000015258789,36.255001068115234,25.989791870117188,51272800
2010-02-03,35.86000061035156,36.595001220703125,34.82500076293945,35.22999954223633,25.2550048828125,46245000
2010-02-04,34.255001068115234,34.494998931884766,33.25,33.369998931884766,23.921649932861328,53760000
2010-02-05,33.369998931884766,35.14500045776367,33.01499938964844,35.1150016784668,25.172569274902344,74929200
2010-02-08,35.3849983215332,35.994998931884766,34.45500183105469,34.599998474121094,24.803386688232422,47861200
2010-02-09,35.564998626708984,36.474998474121094,35.39500045776367,35.790000915527344,25.656452178955078,50452200
2010-02-10,35.61000061035156,35.89500045776367,34.58000183105469,35.51499938964844,25.459312438964844,38632600
2010-02-11,35.84000015258789,37.3650016784668,35.459999084472656,37.084999084472656,26.58479118347168,45849600
2010-02-12,36.20500183105469,36.91999816894531,35.755001068115234,36.84000015258789,26.409154891967773,43061200
2010-02-16,37.810001373291016,38.03499984741211,37.42499923706055,37.970001220703125,27.219205856323242,34512000
2010-02-17,38.165000915527344,38.31999969482422,36.94499969482422,37.560001373291016,26.925296783447266,32796400
2010-02-18,37.310001373291016,38.39500045776367,37.28499984741211,38.29999923706055,27.455778121948242,37814200
2010-02-19,38.0,38.939998626708984,37.92499923706055,38.58000183105469,27.656484603881836,30220200
2010-02-22,38.7599983215332,38.849998474121094,38.08000183105469,38.119998931884766,27.326732635498047,24424000
2010-02-23,37.82500076293945,38.07500076293945,36.53499984741211,36.81999969482422,26.394819259643555,35785800
2010-02-24,36.790000915527344,37.21500015258789,35.95500183105469,36.34000015258789,26.05072593688965,34098200
2010-02-25,35.32500076293945,37.119998931884766,35.185001373291016,37.03499984741211,26.548931121826172,42673600
2010-02-26,37.20500183105469,37.625,36.459999084472656,37.58000183105469,26.939624786376953,26165600
2010-03-01,38.584999084472656,38.64500045776367,37.68000030517578,38.224998474121094,27.40201187133789,30067200
2010-03-02,38.4900016784668,39.334999084472656,38.125,38.9900016784668,27.95041275024414,36969600
2010-03-03,39.724998474121094,40.189998626708984,39.415000915527344,39.619998931884766,28.402023315429688,34036600
2010-03-04,39.650001525878906,39.83000183105469,38.95000076293945,39.41999816894531,28.25865364074707,26113400
2010-03-05,39.93000030517578,40.5,39.654998779296875,40.35499954223633,28.92891502380371,30796000
2010-03-08,40.54999923706055,40.82500076293945,40.099998474121094,40.310001373291016,28.896648406982422,22415600
2010-03-09,39.8650016784668,40.375,39.625,39.880001068115234,28.58841896057129,25750000
2010-03-10,40.1150016784668,40.654998779296875,39.654998779296875,40.040000915527344,28.703107833862305,30947800
2010-03-11,39.724998474121094,40.275001525878906,39.33000183105469,40.25,28.8536376953125,25444800
2010-03-12,40.60499954223633,40.7400016784668,40.13999938964844,40.26499938964844,28.864398956298828,20679000
2010-03-15,39.814998626708984,40.415000915527344,39.5,40.33000183105469,28.911006927490234,23122600
2010-03-16,40.755001068115234,41.220001220703125,40.71500015258789,41.095001220703125,29.459400177001953,25932800
2010-03-17,41.2599983215332,41.5,40.5,40.6150016784668,29.115306854248047,23936800
2010-03-18,40.59000015258789,41.21500015258789,40.02000045776367,40.1349983215332,28.771203994750977,23412200
2010-03-19,39.255001068115234,40.47999954223633,39.05500030517578,39.255001068115234,28.1403751373291,31220800
2010-03-22,38.625,39.95500183105469,38.3849983215332,39.900001525878906,28.60274887084961,28113600
2010-03-23,39.80500030517578,40.56999969482422,39.61000061035156,40.54499816894531,29.065126419067383,25375600
2010-03-24,39.845001220703125,40.44499969482422,39.78499984741211,39.89500045776367,28.599164962768555,21712000
2010-03-25,40.345001220703125,40.459999084472656,38.869998931884766,38.95500183105469,27.92531967163086,26994800
2010-03-26,39.29999923706055,39.970001220703125,39.099998474121094,39.584999084472656,28.376943588256836,23495000
2010-03-29,40.46500015258789,41.494998931884766,40.25,41.439998626708984,29.70671272277832,34633000
2010-03-30,41.58000183105469,42.45000076293945,41.505001068115234,41.83000183105469,29.98627281188965,27978800
2010-03-31,41.709999084472656,42.130001068115234,41.564998626708984,41.77000045776367,29.943273544311523,16508200
2010-04-01,42.44499969482422,43.14500045776367,42.3849983215332,43.13999938964844,30.925382614135742,27572000
2010-04-05,43.41999816894531,43.935001373291016,42.96500015258789,43.665000915527344,31.301734924316406,21963200
2010-04-06,43.505001068115234,44.150001525878906,43.34000015258789,43.665000915527344,31.301734924316406,21875400
2010-04-07,43.775001525878906,43.849998474121094,42.45500183105469,42.96500015258789,30.799911499023438,26689400
2010-04-08,42.54999923706055,43.064998626708984,42.1349983215332,43.025001525878906,30.842931747436523,21001000
2010-04-09,43.334999084472656,43.470001220703125,42.25,42.834999084472656,30.706729888916016,19509600
2010-04-12,42.494998931884766,42.98500061035156,42.0099983215332,42.20000076293945,30.251529693603516,20818600
2010-04-13,42.11000061035156,42.494998931884766,41.709999084472656,42.3849983215332,30.43825340270996,20826000
2010-04-14,42.834999084472656,43.04999923706055,42.45000076293945,42.68000030517578,30.650108337402344,16482800
2010-04-15,42.505001068115234,42.67499923706055,42.02000045776367,42.11000061035156,30.24074935913086,13877400
2010-04-16,41.790000915527344,42.064998626708984,40.34000015258789,40.59000015258789,29.14919090270996,29730000
2010-04-19,40.154998779296875,40.6349983215332,39.349998474121094,40.400001525878906,29.012737274169922,27287000
2010-04-20,40.849998474121094,41.099998474121094,40.3849983215332,40.400001525878906,29.012737274169922,19248400
2010-04-21,40.494998931884766,40.525001525878906,38.27000045776367,39.20500183105469,28.15457534790039,50810200
2010-04-22,38.86000061035156,40.279998779296875,38.599998474121094,40.25,28.905017852783203,32155400
2010-04-23,40.40999984741211,40.459999084472656,39.459999084472656,39.779998779296875,28.567501068115234,26852400
2010-04-26,40.13999938964844,40.83000183105469,40.09000015258789,40.20000076293945,28.869121551513672,19466800
2010-04-27,39.599998474121094,39.599998474121094,37.849998474121094,38.07500076293945,27.34307289123535,38098800
2010-04-28,38.54999923706055,38.81999969482422,37.665000915527344,38.244998931884766,27.465158462524414,26550800
2010-04-29,38.5,39.084999084472656,38.380001068115234,38.86000061035156,27.906814575195312,27931600
2010-04-30,39.22999954223633,39.34000015258789,37.54999923706055,37.76499938964844,27.120447158813477,24533200
2010-05-03,37.79999923706055,38.1349983215332,36.0099983215332,36.869998931884766,26.47771644592285,35163400
2010-05-04,35.939998626708984,35.94499969482422,34.70000076293945,35.244998931884766,25.310745239257812,43716600
2010-05-05,33.9900016784668,36.21500015258789,33.95500183105469,35.220001220703125,25.292789459228516,45503000
2010-05-06,35.25,36.349998474121094,32.5,34.51499938964844,24.786500930786133,54964800
2010-05-07,34.959999084472656,35.060001373291016,32.6150016784668,33.79499816894531,24.26944351196289,63805800
2010-05-10,35.47999954223633,36.744998931884766,35.19499969482422,36.25,26.032470703125,39485200
2010-05-11,35.564998626708984,36.22999954223633,35.099998474121094,35.119998931884766,25.22097396850586,37039400
2010-05-12,35.78499984741211,36.54999923706055,35.564998626708984,36.5,26.212013244628906,55750800
2010-05-13,36.57500076293945,36.83000183105469,35.689998626708984,35.85499954223633,25.748809814453125,29487600
2010-05-14,35.03499984741211,35.31999969482422,33.95000076293945,34.86000061035156,25.03425407409668,30749800
2010-05-17,34.665000915527344,34.89500045776367,33.029998779296875,33.98500061035156,24.405893325805664,39625600
2010-05-18,34.720001220703125,35.47999954223633,33.595001220703125,33.67499923706055,24.183273315429688,38001600
2010-05-19,33.08000183105469,34.13999938964844,32.6150016784668,33.845001220703125,24.305356979370117,41645800
2010-05-20,32.83000183105469,32.95000076293945,31.594999313354492,31.809999465942383,22.843942642211914,56704000
2010-05-21,31.385000228881836,33.92499923706055,31.344999313354492,33.505001068115234,24.06118392944336,53901000
2010-05-24,33.65999984741211,34.040000915527344,32.744998931884766,32.779998779296875,23.540531158447266,31852000
2010-05-25,31.709999084472656,33.880001068115234,31.385000228881836,33.810001373291016,24.28022003173828,44195200
2010-05-26,34.970001220703125,35.0,33.25,33.29499816894531,23.910375595092773,36043200
2010-05-27,34.689998626708984,35.54999923706055,34.2599983215332,35.53499984741211,25.51900291442871,30256600
2010-05-28,35.57500076293945,35.67499923706055,34.625,35.025001525878906,25.152755737304688,23558000
2010-06-01,34.564998626708984,34.744998931884766,33.224998474121094,33.244998931884766,23.874475479125977,26207000
2010-06-02,33.525001525878906,34.52000045776367,33.02000045776367,34.5099983215332,24.782913208007812,23713600
2010-06-03,34.849998474121094,34.86000061035156,32.505001068115234,33.084999084472656,23.75957489013672,33401800
2010-06-04,32.099998474121094,32.720001220703125,31.260000228881836,31.405000686645508,22.55309295654297,29964200
2010-06-07,31.399999618530273,31.4950008392334,29.1200008392334,29.329999923706055,21.062965393066406,44684800
