price_date,open,high,low,close,adj_close,volume
2010-05-10,24.030000686645508,25.1299991607666,23.989999771118164,24.389999389648438,19.587141036987305,38947200
2010-05-11,24.25,24.610000610351562,24.110000610351562,24.190000534057617,19.4265193939209,29469800
2010-05-12,24.209999084472656,24.700000762939453,24.190000534057617,24.600000381469727,19.75578498840332,27116300
2010-05-13,24.420000076293945,24.549999237060547,24.200000762939453,24.239999771118164,19.4666748046875,22780300
2010-05-14,24.100000381469727,24.1200008392334,23.540000915527344,23.780000686645508,19.097261428833008,28736600
2010-05-17,23.889999389648438,23.889999389648438,23.329999923706055,23.739999771118164,19.065141677856445,22401200
2010-05-18,23.799999237060547,23.950000762939453,23.309999465942383,23.43000030517578,18.816181182861328,29926200
2010-05-19,23.219999313354492,23.5,23.020000457763672,23.190000534057617,18.623443603515625,29806500
2010-05-20,22.950000762939453,23.030000686645508,22.34000015258789,22.350000381469727,17.948856353759766,40313300
2010-05-21,21.6200008392334,22.360000610351562,21.549999237060547,22.15999984741211,17.796276092529297,63119700
2010-05-24,22.040000915527344,22.670000076293945,21.850000381469727,22.280000686645508,17.892641067504883,32817400
2010-05-25,21.770000457763672,22.200000762939453,21.6299991607666,22.200000762939453,17.828392028808594,41173900
2010-05-26,22.31999969482422,22.6200008392334,21.75,21.90999984741211,17.595495223999023,43317600
2010-05-27,22.350000381469727,22.610000610351562,22.270000457763672,22.579999923706055,18.133560180664062,29881400
2010-05-28,22.479999542236328,22.850000381469727,22.280000686645508,22.56999969482422,18.125530242919922,35878200
2010-06-01,22.420000076293945,22.84000015258789,22.149999618530273,22.200000762939453,17.828392028808594,32336200
2010-06-02,22.299999237060547,22.670000076293945,21.899999618530273,22.639999389648438,18.181743621826172,28371600
2010-06-03,22.709999084472656,22.950000762939453,22.540000915527344,22.84000015258789,18.342365264892578,28583600
2010-06-04,22.540000915527344,22.959999084472656,22.040000915527344,22.1299991607666,17.772167205810547,35094700
2010-06-07,22.1299991607666,22.290000915527344,21.690000534057617,21.700000762939453,17.426855087280273,25656900
2010-06-08,21.649999618530273,21.780000686645508,21.299999237060547,21.760000228881836,17.475032806396484,29552600
2010-06-09,21.770000457763672,22.09000015258789,21.479999542236328,21.540000915527344,17.29835319519043,22198300
2010-06-10,21.8799991607666,22.239999771118164,21.729999542236328,22.200000762939453,17.828392028808594,25018200
2010-06-11,22.030000686645508,22.75,21.989999771118164,22.690000534057617,18.221899032592773,30179600
2010-06-14,23.020000457763672,23.079999923706055,22.65999984741211,22.690000534057617,18.221899032592773,22318600
2010-06-15,22.790000915527344,23.239999771118164,22.65999984741211,23.200000762939453,18.6314754486084,24304500
2010-06-16,23.059999465942383,23.219999313354492,22.8799991607666,23.18000030517578,18.615415573120117,20702000
2010-06-17,23.110000610351562,23.18000030517578,22.920000076293945,23.06999969482422,18.527070999145508,22376600
2010-06-18,23.260000228881836,23.260000228881836,22.969999313354492,23.200000762939453,18.6314754486084,29538900
2010-06-21,23.3700008392334,23.65999984741211,22.979999542236328,23.09000015258789,18.543128967285156,19526100
2010-06-22,23.239999771118164,23.489999771118164,22.8799991607666,22.889999389648438,18.382509231567383,19107800
2010-06-23,22.969999313354492,23.010000228881836,22.6299991607666,22.68000030517578,18.2138729095459,23533600
2010-06-24,22.489999771118164,22.700000762939453,22.139999389648438,22.219999313354492,17.844453811645508,30313500
2010-06-25,23.139999389648438,23.25,22.559999465942383,22.65999984741211,18.197803497314453,62583800
2010-06-28,22.84000015258789,22.850000381469727,22.389999389648438,22.450000762939453,18.029165267944336,24643100
2010-06-29,22.020000457763672,22.100000381469727,21.579999923706055,21.75,17.467008590698242,34229000
2010-06-30,21.639999389648438,21.959999084472656,21.389999389648438,21.459999084472656,17.23410987854004,35301600
2010-07-01,21.459999084472656,21.68000030517578,21.239999771118164,21.549999237060547,17.30638885498047,38318200
2010-07-02,21.709999084472656,22.030000686645508,21.489999771118164,21.829999923706055,17.531253814697266,31784000
2010-07-06,22.0,22.709999084472656,22.0,22.31999969482422,17.924760818481445,39642400
2010-07-07,22.700000762939453,23.1200008392334,22.600000381469727,23.09000015258789,18.543128967285156,36663500
2010-07-08,23.139999389648438,23.34000015258789,22.959999084472656,23.219999313354492,18.647533416748047,27335600
2010-07-09,23.25,23.389999389648438,23.139999389648438,23.3700008392334,18.767995834350586,16258800
2010-07-12,23.209999084472656,23.479999542236328,23.110000610351562,23.3799991607666,18.8162784576416,19312200
2010-07-13,23.5,23.860000610351562,23.459999084472656,23.709999084472656,19.081863403320312,22207700
2010-07-14,23.850000381469727,24.190000534057617,23.719999313354492,23.940000534057617,19.2669734954834,34781800
2010-07-15,23.829999923706055,23.899999618530273,23.5,23.829999923706055,19.178447723388672,26060700
2010-07-16,23.799999237060547,23.950000762939453,23.25,23.270000457763672,18.72776222229004,30343000
2010-07-19,23.479999542236328,23.670000076293945,23.399999618530273,23.59000015258789,18.98529052734375,19688200
2010-07-20,23.270000457763672,23.969999313354492,23.040000915527344,23.920000076293945,19.25088119506836,38192700
2010-07-21,23.860000610351562,23.969999313354492,23.459999084472656,23.559999465942383,18.961151123046875,38740000
2010-07-22,23.719999313354492,24.40999984741211,23.700000762939453,24.309999465942383,19.564748764038086,32726500
2010-07-23,24.200000762939453,24.579999923706055,24.149999618530273,24.5,19.717660903930664,29755500
2010-07-26,24.450000762939453,24.670000076293945,24.350000381469727,24.639999389648438,19.83034324645996,27093000
2010-07-27,24.600000381469727,24.68000030517578,24.31999969482422,24.56999969482422,19.774003982543945,23800600
2010-07-28,24.549999237060547,24.59000015258789,24.170000076293945,24.280000686645508,19.54060935974121,21200100
2010-07-29,24.25,24.389999389648438,23.6299991607666,23.700000762939453,19.07381820678711,39976700
2010-07-30,23.56999969482422,23.829999923706055,23.399999618530273,23.639999389648438,19.02553939819336,48321700
2010-08-02,23.8700008392334,24.389999389648438,23.719999313354492,24.290000915527344,19.54865264892578,26652000
2010-08-03,24.309999465942383,24.34000015258789,24.059999465942383,24.209999084472656,19.48426055908203,16366100
2010-08-04,24.290000915527344,24.59000015258789,24.170000076293945,24.489999771118164,19.709617614746094,19989600
2010-08-05,24.280000686645508,24.440000534057617,24.139999389648438,24.290000915527344,19.54865264892578,18723600
2010-08-06,24.010000228881836,24.399999618530273,23.899999618530273,24.3799991607666,19.621089935302734,33734300
2010-08-09,24.399999618530273,24.59000015258789,24.239999771118164,24.260000228881836,19.524511337280273,20551400
2010-08-10,24.100000381469727,24.43000030517578,23.920000076293945,24.290000915527344,19.54865264892578,28063400
2010-08-11,23.90999984741211,23.940000534057617,23.559999465942383,23.65999984741211,19.041635513305664,25666300
2010-08-12,23.239999771118164,23.389999389648438,22.729999542236328,22.940000534057617,18.462169647216797,33737300
2010-08-13,22.760000228881836,22.940000534057617,22.510000228881836,22.65999984741211,18.236825942993164,29793400
2010-08-16,22.510000228881836,23.0,22.350000381469727,22.719999313354492,18.285104751586914,19511700
2010-08-17,22.860000610351562,23.239999771118164,22.719999313354492,23.049999237060547,18.550703048706055,22483000
2010-08-18,22.90999984741211,23.25,22.799999237060547,23.09000015258789,18.582895278930664,18984200
2010-08-19,22.860000610351562,23.15999984741211,22.81999969482422,23.0,18.51045799255371,26754800
2010-08-20,22.950000762939453,23.079999923706055,22.770000457763672,23.020000457763672,18.526554107666016,21985400
2010-08-23,23.059999465942383,23.299999237060547,22.829999923706055,22.84000015258789,18.381690979003906,18250200
2010-08-24,22.610000610351562,22.790000915527344,22.3799991607666,22.40999984741211,18.035625457763672,23293400
2010-08-25,22.219999313354492,22.549999237060547,22.030000686645508,22.420000076293945,18.043672561645508,18685900
2010-08-26,22.540000915527344,22.729999542236328,22.190000534057617,22.25,17.906856536865234,18884700
2010-08-27,22.3799991607666,22.549999237060547,21.950000762939453,22.510000228881836,18.11610984802246,21375200
2010-08-30,22.34000015258789,22.6200008392334,22.0,22.020000457763672,17.721759796142578,23318300
2010-08-31,21.920000076293945,21.93000030517578,21.65999984741211,21.84000015258789,17.576892852783203,41712400
2010-09-01,22.149999618530273,22.649999618530273,22.100000381469727,22.6200008392334,18.204631805419922,29085400
2010-09-02,22.610000610351562,22.719999313354492,22.350000381469727,22.479999542236328,18.091962814331055,18057800
2010-09-03,22.790000915527344,22.940000534057617,22.56999969482422,22.920000076293945,18.446067810058594,21256900
2010-09-07,24.559999465942383,24.690000534057617,24.010000228881836,24.260000228881836,19.524511337280273,113824400
2010-09-08,24.06999969482422,24.229999542236328,23.8799991607666,24.139999389648438,19.42793846130371,54705500
2010-09-09,24.31999969482422,24.5,24.209999084472656,24.329999923706055,19.580852508544922,25963700
2010-09-10,24.420000076293945,25.149999618530273,24.3799991607666,25.049999237060547,20.160306930541992,44266700
2010-09-13,25.139999389648438,25.420000076293945,25.110000610351562,25.110000610351562,20.208593368530273,46816700
2010-09-14,25.040000915527344,25.579999923706055,25.040000915527344,25.3799991607666,20.425880432128906,31261800
2010-09-15,25.270000457763672,25.790000915527344,25.170000076293945,25.739999771118164,20.71561622619629,37563600
2010-09-16,25.68000030517578,25.709999084472656,25.209999084472656,25.360000610351562,20.40979766845703,52951000
2010-09-17,26.440000534057617,27.6299991607666,26.399999618530273,27.479999542236328,22.115976333618164,150976500
2010-09-20,27.350000381469727,27.56999969482422,27.030000686645508,27.489999771118164,22.1240234375,49729800
2010-09-21,27.329999923706055,27.360000610351562,26.700000762939453,26.81999969482422,21.584800720214844,82733900
2010-09-22,26.65999984741211,27.329999923706055,26.639999389648438,27.200000762939453,21.8906307220459,51969100
2010-09-23,26.959999084472656,27.489999771118164,26.959999084472656,27.1200008392334,21.826248168945312,33123300
2010-09-24,27.440000534057617,27.5,26.739999771118164,26.959999084472656,21.697477340698242,58136200
2010-09-27,26.860000610351562,27.1200008392334,26.780000686645508,26.950000762939453,21.689430236816406,34142900
2010-09-28,27.059999465942383,27.399999618530273,26.790000915527344,27.190000534057617,21.882577896118164,43256700
2010-09-29,27.06999969482422,27.299999237060547,26.93000030517578,27.170000076293945,21.866491317749023,36626800
2010-09-30,27.280000686645508,27.40999984741211,26.809999465942383,26.850000381469727,21.608949661254883,42880900
2010-10-01,27.18000030517578,27.610000610351562,27.139999389648438,27.239999771118164,21.922826766967773,33690400
2010-10-04,27.020000457763672,27.360000610351562,26.889999389648438,26.899999618530273,21.689001083374023,36791900
2010-10-05,27.209999084472656,27.350000381469727,27.059999465942383,27.299999237060547,22.01151466369629,42520100
2010-10-06,27.299999237060547,27.860000610351562,27.239999771118164,27.579999923706055,22.237266540527344,50631600
2010-10-07,27.6299991607666,27.889999389648438,27.540000915527344,27.690000534057617,22.32596778869629,40611400
2010-10-08,27.59000015258789,28.079999923706055,27.309999465942383,28.0,22.575908660888672,33162900
2010-10-11,27.899999618530273,28.100000381469727,27.729999542236328,27.850000381469727,22.454971313476562,22649500
2010-10-12,27.75,28.0,27.40999984741211,27.950000762939453,22.53559684753418,27552500
2010-10-13,28.0,28.90999984741211,26.979999542236328,28.600000381469727,23.05967903137207,49145300
2010-10-14,28.65999984741211,28.700000762939453,28.110000610351562,28.329999923706055,22.841981887817383,38136000
2010-10-15,28.469999313354492,28.90999984741211,28.15999984741211,28.899999618530273,23.30156898498535,54775500
2010-10-18,28.729999542236328,29.229999542236328,28.579999923706055,29.229999542236328,23.567638397216797,35810300
2010-10-19,28.940000534057617,29.239999771118164,28.450000762939453,29.1299991607666,23.48700714111328,44673600
2010-10-20,29.010000228881836,29.18000030517578,28.600000381469727,28.639999389648438,23.09192657470703,39081700
2010-10-21,28.799999237060547,29.139999389648438,28.56999969482422,28.81999969482422,23.237060546875,30191100
2010-10-22,28.84000015258789,29.030000686645508,28.729999542236328,28.989999771118164,23.374128341674805,16499800
2010-10-25,29.149999618530273,29.290000915527344,28.809999465942383,28.84000015258789,23.25319480895996,30650400
2010-10-26,28.709999084472656,28.84000015258789,28.540000915527344,28.6299991607666,23.0838680267334,28045400
2010-10-27,28.549999237060547,28.81999969482422,28.360000610351562,28.700000762939453,23.140308380126953,33890100
2010-10-28,28.81999969482422,29.479999542236328,28.5,29.360000610351562,23.672454833984375,35130600
2010-10-29,29.360000610351562,29.709999084472656,29.299999237060547,29.3799991607666,23.688581466674805,35074300
2010-11-01,29.520000457763672,29.549999237060547,28.93000030517578,29.1299991607666,23.48700714111328,21100000
2010-11-02,29.489999771118164,29.56999969482422,29.260000228881836,29.530000686645508,23.809526443481445,24201900
2010-11-03,29.549999237060547,29.56999969482422,28.989999771118164,29.200000762939453,23.543453216552734,30003800
2010-11-04,29.610000610351562,29.81999969482422,29.100000381469727,29.469999313354492,23.761144638061523,35709700
2010-11-05,29.299999237060547,29.5,28.979999542236328,29.25,23.583763122558594,28312700
2010-11-08,29.079999923706055,29.190000534057617,28.84000015258789,29.040000915527344,23.414438247680664,27179000
2010-11-09,29.059999465942383,29.25,28.610000610351562,28.739999771118164,23.17255973815918,34625800
2010-11-10,28.639999389648438,28.84000015258789,28.360000610351562,28.690000534057617,23.132251739501953,27841000
2010-11-11,28.190000534057617,28.579999923706055,27.68000030517578,28.56999969482422,23.035491943359375,37211000
2010-11-12,28.5,28.610000610351562,28.09000015258789,28.31999969482422,22.833911895751953,25818800
2010-11-15,28.350000381469727,28.770000457763672,28.280000686645508,28.399999618530273,22.89842414855957,21636700
2010-11-16,28.010000228881836,28.100000381469727,27.5,27.579999923706055,22.237266540527344,31206600
2010-11-17,27.510000228881836,28.110000610351562,27.489999771118164,27.90999984741211,22.503334045410156,24642700
2010-11-18,28.3700008392334,28.59000015258789,28.15999984741211,28.309999465942383,22.82585906982422,32649200
2010-11-19,28.31999969482422,28.3700008392334,28.030000686645508,28.149999618530273,22.69684410095215,25890900
2010-11-22,27.889999389648438,28.09000015258789,27.790000915527344,28.049999237060547,22.616220474243164,27618000
2010-11-23,27.75,27.81999969482422,27.079999923706055,27.190000534057617,21.922821044921875,31294200
2010-11-24,27.670000076293945,27.8799991607666,27.6200008392334,27.739999771118164,22.366275787353516,34983800
2010-11-26,27.579999923706055,27.6200008392334,27.34000015258789,27.489999771118164,22.164710998535156,12887500
2010-11-29,27.170000076293945,27.34000015258789,26.90999984741211,27.219999313354492,21.94701385498047,32610700
2010-11-30,26.920000076293945,27.1299991607666,26.809999465942383,27.049999237060547,21.80994415283203,38931000
2010-12-01,27.540000915527344,27.690000534057617,27.40999984741211,27.649999618530273,22.293710708618164,34781300
2010-12-02,27.809999465942383,28.18000030517578,27.690000534057617,28.100000381469727,22.656543731689453,32129900
2010-12-03,28.079999923706055,28.899999618530273,28.059999465942383,28.809999465942383,23.228992462158203,34454600
2010-12-06,28.850000381469727,28.959999084472656,28.639999389648438,28.729999542236328,23.16449546813965,21150300
2010-12-07,29.059999465942383,29.3700008392334,28.940000534057617,29.049999237060547,23.422508239746094,32190500
2010-12-08,29.260000228881836,29.280000686645508,29.0,29.229999542236328,23.567638397216797,14874800
2010-12-09,29.350000381469727,29.489999771118164,29.040000915527344,29.260000228881836,23.591825485229492,18260200
2010-12-10,29.440000534057617,29.979999542236328,29.420000076293945,29.940000534057617,24.14009666442871,28562000
2010-12-13,29.989999771118164,30.719999313354492,29.56999969482422,30.420000076293945,24.527114868164062,45575200
2010-12-14,30.360000610351562,30.75,30.360000610351562,30.510000228881836,24.59968376159668,25351800
2010-12-15,30.59000015258789,30.700000762939453,30.260000228881836,30.489999771118164,24.583553314208984,30537600
2010-12-16,30.700000762939453,30.770000457763672,30.25,30.270000457763672,24.406171798706055,47435600
2010-12-17,31.920000076293945,32.27000045776367,31.3700008392334,31.459999084472656,25.365650177001953,92487100
2010-12-20,31.540000915527344,31.940000534057617,31.110000610351562,31.670000076293945,25.534969329833984,33568100
2010-12-21,31.649999618530273,32.0,31.59000015258789,31.760000228881836,25.607540130615234,20002800
2010-12-22,31.68000030517578,31.8799991607666,31.559999465942383,31.65999984741211,25.526912689208984,14019200
2010-12-23,31.530000686645508,31.700000762939453,31.40999984741211,31.540000915527344,25.430152893066406,13049400
2010-12-27,31.399999618530273,31.799999237060547,31.239999771118164,31.65999984741211,25.526912689208984,13822100
2010-12-28,31.65999984741211,31.760000228881836,31.40999984741211,31.56999969482422,25.454341888427734,9736000
2010-12-29,31.530000686645508,31.690000534057617,31.420000076293945,31.5,25.397897720336914,9769000
2010-12-30,31.450000762939453,31.579999923706055,31.209999084472656,31.290000915527344,25.22857666015625,12989400
2010-12-31,31.219999313354492,31.329999923706055,30.93000030517578,31.299999237060547,25.236637115478516,11716300
2011-01-03,31.59000015258789,31.940000534057617,31.520000457763672,31.6200008392334,25.494647979736328,20970400
2011-01-04,31.600000381469727,31.75,31.139999389648438,31.479999542236328,25.38177490234375,22870800
2011-01-05,31.31999969482422,31.440000534057617,30.979999542236328,31.040000915527344,25.027008056640625,36339600
2011-01-06,31.190000534057617,31.200000762939453,31.020000457763672,31.170000076293945,25.131824493408203,21859400
2011-01-07,31.239999771118164,31.34000015258789,30.93000030517578,31.030000686645508,25.018949508666992,27697900
2011-01-10,30.850000381469727,31.219999313354492,30.799999237060547,31.040000915527344,25.027008056640625,29719600
2011-01-11,31.079999923706055,31.100000381469727,30.860000610351562,30.989999771118164,24.986696243286133,26395300
2011-01-12,31.219999313354492,31.229999542236328,30.940000534057617,30.940000534057617,24.946382522583008,33963700
2011-01-13,30.969999313354492,31.389999389648438,30.899999618530273,31.18000030517578,25.139888763427734,43412400
2011-01-14,31.020000457763672,31.34000015258789,30.940000534057617,31.25,25.23680305480957,37934100
2011-01-18,31.260000228881836,31.549999237060547,31.229999542236328,31.530000686645508,25.462921142578125,26975900
2011-01-19,31.360000610351562,31.610000610351562,31.270000457763672,31.600000381469727,25.51944923400879,26939000
2011-01-20,31.469999313354492,32.349998474121094,31.469999313354492,32.310001373291016,26.092838287353516,47750700
2011-01-21,32.470001220703125,32.66999816894531,32.34000015258789,32.5099983215332,26.254348754882812,34482100
2011-01-24,32.58000183105469,32.650001525878906,32.06999969482422,32.400001525878906,26.165517807006836,20170200
2011-01-25,32.38999938964844,32.439998626708984,31.940000534057617,32.290000915527344,26.07668113708496,25926600
2011-01-26,32.310001373291016,32.72999954223633,32.15999984741211,32.560001373291016,26.294727325439453,21485600
2011-01-27,32.619998931884766,33.09000015258789,32.15999984741211,32.91999816894531,26.585453033447266,25635600
2011-01-28,33.20000076293945,33.29999923706055,31.829999923706055,32.0,25.842483520507812,30820300
2011-01-31,31.950000762939453,32.20000076293945,31.84000015258789,32.029998779296875,25.866708755493164,20820100
2011-02-01,32.16999816894531,33.43000030517578,32.11000061035156,33.2400016784668,26.843881607055664,32573400
2011-02-02,33.09000015258789,33.560001373291016,33.0,33.13999938964844,26.763132095336914,19358200
2011-02-03,32.97999954223633,33.15999984741211,32.720001220703125,32.9900016784668,26.641986846923828,17600900
2011-02-04,32.91999816894531,32.97999954223633,32.529998779296875,32.619998931884766,26.343181610107422,38691800
2011-02-07,32.70000076293945,33.290000915527344,32.54999923706055,32.97999954223633,26.633913040161133,22785100
2011-02-08,33.02000045776367,33.15999984741211,32.720001220703125,33.029998779296875,26.674285888671875,15418400
