price_date,open,high,low,close,adj_close,volume
2010-01-04,32.880001068115234,33.7400016784668,32.880001068115234,33.2400016784668,27.401613235473633,1158600
2010-01-05,33.47999954223633,33.68000030517578,32.630001068115234,32.880001068115234,27.10484504699707,1570800
2010-01-06,32.86000061035156,33.11000061035156,32.59000015258789,32.75,26.99767303466797,2076600
2010-01-07,32.63999938964844,32.880001068115234,31.399999618530273,32.040000915527344,26.41238021850586,2322200
2010-01-08,32.099998474121094,32.2599983215332,31.479999542236328,32.209999084472656,26.55252456665039,1823200
2010-01-11,32.43000030517578,32.61000061035156,31.65999984741211,31.90999984741211,26.305212020874023,1347200
2010-01-12,31.479999542236328,31.739999771118164,30.989999771118164,31.209999084472656,25.728166580200195,1425400
2010-01-13,31.350000381469727,31.440000534057617,30.510000228881836,31.100000381469727,25.637489318847656,1698300
2010-01-14,31.260000228881836,31.360000610351562,30.969999313354492,31.110000610351562,25.645727157592773,1544100
2010-01-15,31.1299991607666,31.309999465942383,30.260000228881836,30.540000915527344,25.175846099853516,1932100
2010-01-19,30.549999237060547,30.8799991607666,30.440000534057617,30.84000015258789,25.42315101623535,1408900
2010-01-20,30.520000457763672,30.520000457763672,29.75,30.020000457763672,24.74717903137207,1344600
2010-01-21,29.979999542236328,30.06999969482422,29.059999465942383,29.149999618530273,24.029991149902344,1897500
2010-01-22,29.079999923706055,29.09000015258789,28.200000762939453,28.360000610351562,23.378753662109375,2230700
2010-01-25,28.5,29.06999969482422,28.3700008392334,28.6200008392334,23.59308624267578,1385700
2010-01-26,28.100000381469727,28.829999923706055,27.770000457763672,28.43000030517578,23.436452865600586,1802700
2010-01-27,28.290000915527344,28.8799991607666,27.770000457763672,28.110000610351562,23.172664642333984,2351600
2010-01-28,28.299999237060547,28.479999542236328,27.510000228881836,28.010000228881836,23.09022331237793,1765100
2010-01-29,28.25,28.920000076293945,26.8700008392334,27.06999969482422,22.31532859802246,2901500
2010-02-01,27.389999389648438,27.940000534057617,27.299999237060547,27.889999389648438,22.991302490234375,1785000
2010-02-02,28.440000534057617,28.440000534057617,27.809999465942383,28.200000762939453,23.24685287475586,1892800
2010-02-03,28.15999984741211,28.299999237060547,27.34000015258789,27.3700008392334,22.562637329101562,2287900
2010-02-04,27.059999465942383,27.059999465942383,25.90999984741211,25.979999542236328,21.416778564453125,3579800
2010-02-05,25.8700008392334,26.40999984741211,25.309999465942383,26.350000381469727,21.721792221069336,3155800
2010-02-08,26.489999771118164,26.489999771118164,25.700000762939453,25.760000228881836,21.235429763793945,2226600
2010-02-09,26.299999237060547,27.139999389648438,26.1299991607666,27.010000228881836,22.265867233276367,3508300
2010-02-10,27.040000915527344,27.3799991607666,26.790000915527344,27.0,22.257627487182617,2019600
2010-02-11,27.1200008392334,28.010000228881836,26.940000534057617,27.93000030517578,23.02427864074707,2390300
2010-02-12,27.649999618530273,27.850000381469727,27.190000534057617,27.559999465942383,22.719261169433594,2815100
2010-02-16,28.059999465942383,28.25,27.760000228881836,28.1200008392334,23.180906295776367,2370500
2010-02-17,28.290000915527344,28.5,27.889999389648438,28.329999923706055,23.35401725769043,1918700
2010-02-18,28.209999084472656,28.8700008392334,28.209999084472656,28.75,23.70025062561035,1970200
2010-02-19,28.809999465942383,29.649999618530273,28.709999084472656,29.18000030517578,24.05472183227539,2242500
2010-02-22,29.559999465942383,29.649999618530273,29.15999984741211,29.25,24.1124267578125,2101900
2010-02-23,29.190000534057617,29.510000228881836,27.950000762939453,28.15999984741211,23.213878631591797,2633600
2010-02-24,28.229999542236328,28.649999618530273,27.969999313354492,28.229999542236328,23.27158546447754,2129400
2010-02-25,27.420000076293945,27.899999618530273,26.450000762939453,27.770000457763672,22.892377853393555,3459200
2010-02-26,27.809999465942383,27.809999465942383,27.15999984741211,27.479999542236328,22.6533145904541,2097200
2010-03-01,27.5,27.899999618530273,27.280000686645508,27.81999969482422,22.933589935302734,1688600
2010-03-02,27.93000030517578,27.979999542236328,27.649999618530273,27.739999771118164,22.867647171020508,1830800
2010-03-03,27.600000381469727,27.709999084472656,26.790000915527344,27.200000762939453,22.422504425048828,4726800
2010-03-04,27.200000762939453,27.440000534057617,26.950000762939453,27.15999984741211,22.389524459838867,2160900
2010-03-05,27.360000610351562,27.600000381469727,27.34000015258789,27.440000534057617,22.62034034729004,2183500
2010-03-08,27.530000686645508,27.709999084472656,27.34000015258789,27.5,22.6697998046875,1659700
2010-03-09,27.3799991607666,27.809999465942383,27.200000762939453,27.520000457763672,22.68629264831543,1495100
2010-03-10,27.530000686645508,27.979999542236328,27.520000457763672,27.93000030517578,23.02427864074707,3039300
2010-03-11,27.889999389648438,28.100000381469727,27.700000762939453,28.100000381469727,23.16442108154297,2372400
2010-03-12,28.34000015258789,28.399999618530273,28.0,28.209999084472656,23.25509262084961,2488100
2010-03-15,28.229999542236328,28.229999542236328,27.399999618530273,27.799999237060547,22.917110443115234,1446600
2010-03-16,27.93000030517578,28.09000015258789,27.729999542236328,28.049999237060547,23.123201370239258,1372800
2010-03-17,28.25,28.889999389648438,28.25,28.6200008392334,23.59308624267578,1989500
2010-03-18,28.75,28.81999969482422,27.920000076293945,28.059999465942383,23.131450653076172,1015600
2010-03-19,27.610000610351562,28.280000686645508,27.389999389648438,27.610000610351562,22.76048469543457,1588300
2010-03-22,27.239999771118164,27.600000381469727,26.989999771118164,27.56999969482422,22.727506637573242,982400
2010-03-23,27.510000228881836,27.729999542236328,27.3700008392334,27.639999389648438,22.78521156311035,1604700
2010-03-24,27.389999389648438,27.420000076293945,26.8799991607666,26.979999542236328,22.241134643554688,1571600
2010-03-25,27.190000534057617,27.43000030517578,26.600000381469727,26.639999389648438,21.960853576660156,1130900
2010-03-26,26.75,27.010000228881836,26.459999084472656,26.780000686645508,22.07626724243164,1258300
2010-03-29,27.0,27.3799991607666,26.829999923706055,27.360000610351562,22.6118106842041,957500
2010-03-30,27.489999771118164,27.649999618530273,27.209999084472656,27.450000762939453,22.686189651489258,1774300
2010-03-31,27.399999618530273,27.670000076293945,27.229999542236328,27.40999984741211,22.65313148498535,1255100
2010-04-01,27.639999389648438,27.670000076293945,26.59000015258789,26.700000762939453,22.06635284423828,3698100
2010-04-05,26.510000228881836,27.110000610351562,26.329999923706055,27.06999969482422,22.372140884399414,2457300
2010-04-06,26.950000762939453,27.329999923706055,26.850000381469727,27.040000915527344,22.34734535217285,1809700
2010-04-07,26.760000228881836,27.1200008392334,26.719999313354492,26.959999084472656,22.28122329711914,2052200
2010-04-08,26.709999084472656,27.06999969482422,26.469999313354492,27.030000686645508,22.339080810546875,1167400
2010-04-09,27.09000015258789,27.56999969482422,26.969999313354492,27.5,22.727510452270508,1310200
2010-04-12,27.459999084472656,27.469999313354492,27.139999389648438,27.329999923706055,22.58701515197754,1942800
2010-04-13,27.219999313354492,27.219999313354492,26.829999923706055,27.190000534057617,22.471309661865234,1672300
2010-04-14,27.209999084472656,27.219999313354492,26.860000610351562,26.989999771118164,22.30602264404297,1275200
2010-04-15,26.989999771118164,27.030000686645508,26.56999969482422,26.6200008392334,22.000234603881836,1420600
2010-04-16,26.549999237060547,26.59000015258789,25.729999542236328,26.079999923706055,21.55394744873047,2237200
2010-04-19,25.809999465942383,25.979999542236328,25.420000076293945,25.979999542236328,21.471296310424805,1519500
2010-04-20,26.309999465942383,26.31999969482422,26.010000228881836,26.100000381469727,21.57047462463379,1465600
2010-04-21,25.969999313354492,26.25,25.719999313354492,26.0,21.487831115722656,1030700
2010-04-22,25.799999237060547,25.799999237060547,25.43000030517578,25.709999084472656,21.24815559387207,1579200
2010-04-23,25.639999389648438,25.709999084472656,25.399999618530273,25.5,21.07459831237793,2482700
2010-04-26,25.469999313354492,25.690000534057617,25.270000457763672,25.469999313354492,21.049808502197266,2342800
