price_date,open,high,low,close,adj_close,volume
2010-01-04,55.724998474121094,56.13249969482422,55.647499084472656,56.02750015258789,21.104656219482422,2100800
2010-01-05,56.72249984741211,57.29750061035156,56.42250061035156,56.90250015258789,21.43425750732422,2276800
2010-01-06,57.36750030517578,58.9375,57.36750030517578,58.63750076293945,22.08780288696289,2730000
2010-01-07,58.252498626708984,58.67250061035156,57.57749938964844,58.647499084472656,22.091564178466797,1919600
2010-01-08,58.72999954223633,59.345001220703125,58.1974983215332,59.29999923706055,22.33734893798828,2156000
2010-01-11,60.002498626708984,60.07749938964844,58.462501525878906,58.78499984741211,22.14335823059082,2129600
2010-01-12,57.119998931884766,57.85749816894531,56.72249984741211,57.037498474121094,21.485103607177734,2462400
2010-01-13,57.9375,58.724998474121094,57.13999938964844,58.48500061035156,22.030359268188477,2667200
2010-01-14,59.227500915527344,59.75,58.79249954223633,59.46500015258789,22.399505615234375,3236400
2010-01-15,59.369998931884766,59.5,58.11000061035156,58.407501220703125,22.00116539001465,2350000
2010-01-19,58.779998779296875,60.10749816894531,58.779998779296875,59.95000076293945,22.582197189331055,2364800
2010-01-20,57.10749816894531,57.40250015258789,56.26250076293945,57.279998779296875,21.576452255249023,3982400
2010-01-21,55.23500061035156,55.89250183105469,52.8025016784668,53.244998931884766,20.056528091430664,5184800
2010-01-22,51.79999923706055,53.48249816894531,51.5,51.6974983215332,19.473613739013672,6468800
2010-01-25,52.72249984741211,53.38999938964844,52.147499084472656,52.474998474121094,19.766483306884766,2731200
2010-01-26,50.834999084472656,52.057498931884766,50.525001525878906,51.122501373291016,19.257017135620117,3768800
2010-01-27,51.14250183105469,51.592498779296875,50.0,50.94499969482422,19.190156936645508,3213600
2010-01-28,51.63249969482422,51.63249969482422,48.91999816894531,49.20000076293945,18.5328426361084,3307200
2010-01-29,49.96500015258789,50.755001068115234,48.157501220703125,48.505001068115234,18.27104949951172,4305200
2010-02-01,49.86750030517578,51.845001220703125,49.595001220703125,51.654998779296875,19.457603454589844,4365600
2010-02-02,52.92250061035156,53.1974983215332,51.842498779296875,52.724998474121094,19.86065673828125,4472400
2010-02-03,51.807498931884766,52.622501373291016,51.25,51.317501068115234,19.330476760864258,2982400
2010-02-04,50.125,50.33250045776367,48.022499084472656,48.23249816894531,18.168407440185547,4406000
2010-02-05,47.869998931884766,48.82500076293945,46.38999938964844,48.82500076293945,18.39159393310547,8057200
2010-02-08,47.65999984741211,48.5,46.89500045776367,46.89500045776367,17.664588928222656,5918800
2010-02-09,49.97999954223633,50.8224983215332,49.345001220703125,50.06999969482422,18.86056137084961,5420000
2010-02-10,50.025001525878906,50.35499954223633,48.712501525878906,49.79999923706055,18.758853912353516,4996000
2010-02-11,50.14500045776367,51.72999954223633,49.502498626708984,51.599998474121094,19.4368839263916,4991200
2010-02-12,49.64250183105469,51.23500061035156,49.192501068115234,50.76250076293945,19.121408462524414,4701600
2010-02-16,52.287498474121094,53.224998474121094,52.04750061035156,52.959999084472656,19.949174880981445,3568400
2010-02-17,54.067501068115234,54.4375,53.29249954223633,53.8125,20.27029800415039,3463200
2010-02-18,53.412498474121094,54.25,53.40250015258789,53.9474983215332,20.321151733398438,2699600
2010-02-19,52.712501525878906,53.845001220703125,52.52000045776367,53.32500076293945,20.086666107177734,4123200
2010-02-22,54.244998931884766,54.41999816894531,53.557498931884766,53.6349983215332,20.203433990478516,3026400
2010-02-23,53.037498474121094,53.537498474121094,51.6974983215332,52.14250183105469,19.641237258911133,2966800
2010-02-24,51.83000183105469,52.537498474121094,51.217498779296875,51.462501525878906,19.553852081298828,2974000
2010-02-25,49.38999938964844,51.13750076293945,49.217498779296875,51.13750076293945,19.430360794067383,6188800
2010-02-26,50.79999923706055,52.029998779296875,50.20000076293945,51.95000076293945,19.73907470703125,3212000
2010-03-01,51.6150016784668,52.75,51.564998626708984,52.665000915527344,20.010751724243164,3556400
2010-03-02,52.80500030517578,53.95000076293945,52.70000076293945,53.20500183105469,20.21592903137207,4032800
2010-03-03,54.29750061035156,55.59000015258789,54.127498626708984,54.915000915527344,20.86566925048828,3776000
2010-03-04,54.92250061035156,55.16749954223633,53.92499923706055,54.54750061035156,20.72603416442871,3373600
2010-03-05,55.8849983215332,56.76250076293945,55.83250045776367,56.567501068115234,21.493558883666992,3477200
2010-03-08,56.790000915527344,56.98249816894531,56.07749938964844,56.125,21.32542610168457,2087200
2010-03-09,55.08000183105469,56.192501068115234,55.0,55.76750183105469,21.189586639404297,2185200
2010-03-10,56.1974983215332,56.845001220703125,55.540000915527344,56.125,21.32542610168457,2666400
2010-03-11,55.53499984741211,56.1150016784668,54.75,56.057498931884766,21.29977798461914,2668800
2010-03-12,56.70249938964844,56.959999084472656,56.067501068115234,56.20249938964844,21.354873657226562,2576000
2010-03-15,55.5,55.727500915527344,55.02000045776367,55.58250045776367,21.11929702758789,2100800
2010-03-16,55.86249923706055,56.75,55.70500183105469,56.67499923706055,21.534404754638672,2174400
2010-03-17,58.157501220703125,58.224998474121094,57.20000076293945,57.372501373291016,21.799428939819336,2986400
2010-03-18,57.287498474121094,57.81999969482422,56.650001525878906,56.91749954223633,21.62654685974121,3526400
2010-03-19,55.462501525878906,56.91999816894531,54.91999816894531,55.462501525878906,21.073698043823242,3300800
2010-03-22,54.63750076293945,56.602500915527344,54.557498931884766,56.537498474121094,21.482160568237305,3216400
2010-03-23,57.54499816894531,58.247501373291016,57.29750061035156,58.122501373291016,22.084400177001953,4035600
2010-03-24,57.842498779296875,58.20750045776367,57.189998626708984,57.60749816894531,21.88871955871582,3598400
2010-03-25,58.26750183105469,58.38999938964844,56.44499969482422,56.540000915527344,21.483110427856445,4421600
2010-03-26,57.35499954223633,58.20000076293945,57.01750183105469,57.77750015258789,21.953311920166016,3072400
2010-03-29,58.540000915527344,59.10499954223633,58.540000915527344,58.900001525878906,22.379823684692383,3172400
2010-03-30,59.56999969482422,59.77750015258789,58.752498626708984,59.38249969482422,22.56315040588379,2451600
2010-03-31,59.10749816894531,59.6875,58.92250061035156,59.182498931884766,22.487159729003906,3404400
2010-04-01,61.314998626708984,61.6775016784668,60.849998474121094,61.07500076293945,23.206239700317383,2412800
2010-04-05,62.0,62.24250030517578,61.44499969482422,61.55500030517578,23.388622283935547,1524000
2010-04-06,61.744998931884766,62.224998474121094,61.505001068115234,61.5525016784668,23.387678146362305,2314000
2010-04-07,61.26750183105469,61.40999984741211,60.1775016784668,60.439998626708984,22.964967727661133,2352800
2010-04-08,59.53499984741211,60.592498779296875,59.119998931884766,60.587501525878906,23.021007537841797,3252400
2010-04-09,60.599998474121094,61.032501220703125,60.3224983215332,60.685001373291016,23.05805015563965,1954000
2010-04-12,60.8025016784668,61.182498931884766,60.45750045776367,60.64500045776367,23.04286003112793,1907600
2010-04-13,60.25,60.44499969482422,59.50749969482422,60.27750015258789,22.90321922302246,1815200
2010-04-14,61.29750061035156,61.709999084472656,60.97249984741211,61.599998474121094,23.405715942382812,1561200
2010-04-15,61.05500030517578,61.5724983215332,60.36000061035156,60.532501220703125,23.000110626220703,2247200
2010-04-16,60.08250045776367,60.349998474121094,58.275001525878906,58.74250030517578,22.31997299194336,3695600
2010-04-19,57.83000183105469,58.76250076293945,57.529998779296875,58.76250076293945,22.327571868896484,2462000
2010-04-20,59.07500076293945,59.407501220703125,58.310001373291016,58.375,22.180335998535156,1980400
2010-04-21,57.59749984741211,57.89250183105469,56.755001068115234,57.560001373291016,21.87066650390625,3578000
2010-04-22,56.10749816894531,57.502498626708984,55.807498931884766,57.502498626708984,21.84882164001465,3221200
2010-04-23,57.0,58.29499816894531,56.81999969482422,58.217498779296875,22.120492935180664,2198000
2010-04-26,58.95249938964844,59.27000045776367,58.435001373291016,58.57749938964844,22.257287979125977,1877200
2010-04-27,56.75749969482422,57.057498931884766,54.752498626708984,54.907501220703125,20.86281967163086,3226000
2010-04-28,54.66999816894531,54.89500045776367,53.66749954223633,54.54249954223633,20.72412872314453,4453200
2010-04-29,54.1875,54.537498474121094,53.432498931884766,53.974998474121094,20.508502960205078,13271200
2010-04-30,52.369998931884766,52.5,50.56999969482422,50.86000061035156,19.32491683959961,4270100
2010-05-03,50.95000076293945,51.349998474121094,47.099998474121094,47.91999816894531,18.207826614379883,10976400
2010-05-04,48.70000076293945,49.06999969482422,47.36000061035156,48.029998779296875,18.24962615966797,9475200
2010-05-05,47.439998626708984,48.97999954223633,47.18000030517578,48.27000045776367,18.3408145904541,6318100
2010-05-06,47.619998931884766,48.20000076293945,42.369998931884766,45.36000061035156,17.235122680664062,6399600
2010-05-07,46.90999984741211,47.25,44.65999984741211,45.93000030517578,17.451702117919922,8190800
2010-05-10,50.619998931884766,50.75,49.11000061035156,49.83000183105469,18.933555603027344,5555900
2010-05-11,48.09000015258789,49.75,47.7599983215332,48.470001220703125,18.41680908203125,5227200
2010-05-12,48.810001373291016,49.400001525878906,48.599998474121094,49.16999816894531,18.682781219482422,3133900
2010-05-13,49.349998474121094,50.0,48.880001068115234,49.060001373291016,18.640987396240234,2977600
2010-05-14,47.380001068115234,47.4900016784668,46.25,47.13999938964844,17.91145133972168,3916400
2010-05-17,46.52000045776367,46.650001525878906,44.29999923706055,45.630001068115234,17.337711334228516,3923200
2010-05-18,46.400001525878906,46.88999938964844,44.58000183105469,44.72999954223633,16.995744705200195,4327500
2010-05-19,43.29999923706055,43.91999816894531,42.43000030517578,43.68000030517578,16.596786499023438,5636300
2010-05-20,40.119998931884766,41.189998626708984,39.29999923706055,39.869998931884766,15.149127006530762,10358300
2010-05-21,40.439998626708984,42.58000183105469,40.220001220703125,42.47999954223633,16.140827178955078,7946500
2010-05-24,43.06999969482422,43.189998626708984,42.0099983215332,42.08000183105469,15.988842964172363,3843600
2010-05-25,40.650001525878906,42.86000061035156,40.25,42.86000061035156,16.28521156311035,6129700
2010-05-26,43.65999984741211,45.09000015258789,42.970001220703125,43.33000183105469,16.463794708251953,7167800
2010-05-27,45.91999816894531,47.310001373291016,45.310001373291016,47.310001373291016,17.976049423217773,4314300
2010-05-28,46.54999923706055,46.779998779296875,45.34000015258789,46.099998474121094,17.516292572021484,3099000
2010-06-01,45.470001220703125,46.709999084472656,44.75,44.75,17.00334358215332,3752200
2010-06-02,45.27000045776367,46.709999084472656,44.970001220703125,46.709999084472656,17.748071670532227,3585000
2010-06-03,47.540000915527344,47.58000183105469,45.5,46.36000061035156,17.615089416503906,3812200
2010-06-04,44.95000076293945,45.630001068115234,43.599998474121094,43.880001068115234,16.67277717590332,4335400
2010-06-07,44.47999954223633,44.810001373291016,43.25,43.279998779296875,16.444793701171875,3889100
2010-06-08,43.81999969482422,45.0,43.2599983215332,44.900001525878906,17.060338973999023,3998500
2010-06-09,45.40999984741211,46.25,44.5,44.7599983215332,17.007144927978516,3938000
2010-06-10,47.9900016784668,48.31999969482422,46.93000030517578,48.18000030517578,18.306621551513672,3676100
2010-06-11,46.56999969482422,47.36000061035156,46.34000015258789,47.290000915527344,17.968448638916016,2955800
2010-06-14,48.560001373291016,49.099998474121094,47.650001525878906,47.9900016784668,18.234426498413086,3242900
2010-06-15,49.02000045776367,49.97999954223633,48.61000061035156,49.95000076293945,18.979148864746094,2719700
2010-06-16,49.40999984741211,49.9900016784668,49.2400016784668,49.58000183105469,18.83856964111328,2651300
2010-06-17,49.93000030517578,49.970001220703125,48.68000030517578,49.20000076293945,18.694181442260742,2781000
2010-06-18,49.34000015258789,49.540000915527344,49.02000045776367,49.470001220703125,18.79677391052246,1997100
2010-06-21,51.849998474121094,52.06999969482422,50.220001220703125,50.709999084472656,19.267921447753906,4227400
2010-06-22,50.77000045776367,51.27000045776367,49.720001220703125,49.88999938964844,18.95635223388672,3471800
2010-06-23,51.02000045776367,51.45000076293945,49.790000915527344,51.04999923706055,19.397106170654297,3614300
2010-06-24,49.84000015258789,49.90999984741211,48.75,48.9900016784668,18.61439323425293,2470500
2010-06-25,48.09000015258789,48.95000076293945,47.349998474121094,48.779998779296875,18.534595489501953,2709900
2010-06-28,49.08000183105469,49.310001373291016,48.16999816894531,48.400001525878906,18.390209197998047,2390400
2010-06-29,46.86000061035156,46.93000030517578,45.0,45.41999816894531,17.257917404174805,3650500
2010-06-30,44.13999938964844,45.310001373291016,43.36000061035156,43.599998474121094,16.566383361816406,4312300
2010-07-01,44.900001525878906,45.04999923706055,43.27000045776367,44.2599983215332,16.81715965270996,5106900
2010-07-02,45.20000076293945,45.540000915527344,43.939998626708984,44.33000183105469,16.843761444091797,2999600
2010-07-06,46.119998931884766,46.45000076293945,44.93000030517578,45.47999954223633,17.280719757080078,3443400
2010-07-07,45.18000030517578,46.880001068115234,45.040000915527344,46.880001068115234,17.812664031982422,3386000
2010-07-08,47.20000076293945,47.36000061035156,46.209999084472656,47.279998779296875,17.964651107788086,4213500
2010-07-09,47.63999938964844,48.43000030517578,47.5,48.290000915527344,18.348417282104492,2138900
2010-07-12,47.130001068115234,47.59000015258789,46.43000030517578,46.88999938964844,17.81646156311035,2155200
2010-07-13,47.86000061035156,47.95000076293945,47.31999969482422,47.54999923706055,18.067243576049805,2221200
2010-07-14,47.08000183105469,47.970001220703125,46.91999816894531,47.58000183105469,18.078641891479492,1786400
2010-07-15,47.45000076293945,47.459999084472656,46.130001068115234,47.119998931884766,17.903858184814453,2951800
2010-07-16,47.02000045776367,47.06999969482422,45.54999923706055,45.7599983215332,17.38711166381836,3198500
2010-07-19,46.65999984741211,47.0,46.02000045776367,46.540000915527344,17.6834774017334,2210800
2010-07-20,46.880001068115234,49.380001068115234,46.77000045776367,49.13999938964844,18.6713809967041,4242000
2010-07-21,49.63999938964844,49.7400016784668,48.20000076293945,48.540000915527344,18.443403244018555,3962700
2010-07-22,50.02000045776367,51.040000915527344,49.959999084472656,50.61000061035156,19.229923248291016,2411000
2010-07-23,50.93000030517578,51.97999954223633,50.560001373291016,51.95000076293945,19.73907470703125,3606300
2010-07-26,51.7400016784668,51.970001220703125,51.130001068115234,51.970001220703125,19.746679306030273,2546300
2010-07-27,53.09000015258789,53.13999938964844,51.709999084472656,52.38999938964844,19.906259536743164,3309200
2010-07-28,52.33000183105469,53.08000183105469,52.209999084472656,52.38999938964844,19.906259536743164,2231000
2010-07-29,53.400001525878906,53.66999816894531,51.66999816894531,52.380001068115234,19.902462005615234,2879200
2010-07-30,51.16999816894531,52.529998779296875,51.130001068115234,51.91999816894531,19.727680206298828,2659600
2010-08-02,54.09000015258789,54.91999816894531,53.81999969482422,54.650001525878906,20.764972686767578,2444600
2010-08-03,54.619998931884766,54.86000061035156,53.93000030517578,54.599998474121094,20.745981216430664,2094500
2010-08-04,54.40999984741211,54.939998626708984,53.970001220703125,54.720001220703125,20.79157257080078,2245700
2010-08-05,54.7400016784668,55.220001220703125,53.95000076293945,54.849998474121094,20.840972900390625,2346800
2010-08-06,54.65999984741211,55.779998779296875,54.439998626708984,55.189998626708984,20.97016143798828,2614300
2010-08-09,55.43000030517578,55.5,54.630001068115234,55.119998931884766,20.94355583190918,1819000
2010-08-10,53.189998626708984,54.310001373291016,52.79999923706055,53.90999984741211,20.48380470275879,2402500
2010-08-11,51.33000183105469,51.529998779296875,50.70000076293945,50.88999938964844,19.49835205078125,2336700
2010-08-12,49.5,51.04999923706055,49.459999084472656,50.630001068115234,19.398733139038086,2558200
2010-08-13,51.2400016784668,51.72999954223633,50.880001068115234,51.0,19.540498733520508,1879300
2010-08-16,50.959999084472656,52.15999984741211,50.81999969482422,51.849998474121094,19.866172790527344,1681900
2010-08-17,53.0099983215332,53.36000061035156,52.310001373291016,52.86000061035156,20.253162384033203,2525200
2010-08-18,52.650001525878906,53.09000015258789,52.06999969482422,52.709999084472656,20.1956787109375,1956200
2010-08-19,52.38999938964844,52.7400016784668,51.060001373291016,51.529998779296875,19.743566513061523,3073800
2010-08-20,51.04999923706055,51.27000045776367,50.4900016784668,51.04999923706055,19.559656143188477,1731700
2010-08-23,52.09000015258789,52.36000061035156,50.84000015258789,50.84000015258789,19.479190826416016,2592100
2010-08-24,48.970001220703125,49.22999954223633,47.869998931884766,47.93000030517578,18.364233016967773,4538800
2010-08-25,47.880001068115234,48.650001525878906,47.099998474121094,48.599998474121094,18.620946884155273,2665600
