price_date,open,high,low,close,adj_close,volume
2010-01-04,55.724998474121094,56.13249969482422,55.647499084472656,56.02750015258789,21.104656219482422,2100800
2010-01-05,56.72249984741211,57.29750061035156,56.42250061035156,56.90250015258789,21.434253692626953,2276800
2010-01-06,57.36750030517578,58.9375,57.36750030517578,58.63750076293945,22.087799072265625,2730000
2010-01-07,58.252498626708984,58.67250061035156,57.57749938964844,58.647499084472656,22.091564178466797,1919600
2010-01-08,58.72999954223633,59.345001220703125,58.1974983215332,59.29999923706055,22.337356567382812,2156000
2010-01-11,60.002498626708984,60.07749938964844,58.462501525878906,58.78499984741211,22.14336395263672,2129600
2010-01-12,57.119998931884766,57.85749816894531,56.72249984741211,57.037498474121094,21.4851016998291,2462400
2010-01-13,57.9375,58.724998474121094,57.13999938964844,58.48500061035156,22.03036117553711,2667200
2010-01-14,59.227500915527344,59.75,58.79249954223633,59.46500015258789,22.399505615234375,3236400
2010-01-15,59.369998931884766,59.5,58.11000061035156,58.407501220703125,22.00116539001465,2350000
2010-01-19,58.779998779296875,60.10749816894531,58.779998779296875,59.95000076293945,22.582189559936523,2364800
2010-01-20,57.10749816894531,57.40250015258789,56.26250076293945,57.279998779296875,21.576446533203125,3982400
2010-01-21,55.23500061035156,55.89250183105469,52.8025016784668,53.244998931884766,20.056529998779297,5184800
2010-01-22,51.79999923706055,53.48249816894531,51.5,51.6974983215332,19.473613739013672,6468800
2010-01-25,52.72249984741211,53.38999938964844,52.147499084472656,52.474998474121094,19.7664852142334,2731200
2010-01-26,50.834999084472656,52.057498931884766,50.525001525878906,51.122501373291016,19.25701904296875,3768800
2010-01-27,51.14250183105469,51.592498779296875,50.0,50.94499969482422,19.190162658691406,3213600
2010-01-28,51.63249969482422,51.63249969482422,48.91999816894531,49.20000076293945,18.53284454345703,3307200
2010-01-29,49.96500015258789,50.755001068115234,48.157501220703125,48.505001068115234,18.27105140686035,4305200
2010-02-01,49.86750030517578,51.845001220703125,49.595001220703125,51.654998779296875,19.45760154724121,4365600
2010-02-02,52.92250061035156,53.1974983215332,51.842498779296875,52.724998474121094,19.860660552978516,4472400
2010-02-03,51.807498931884766,52.622501373291016,51.25,51.317501068115234,19.330474853515625,2982400
2010-02-04,50.125,50.33250045776367,48.022499084472656,48.23249816894531,18.16840934753418,4406000
2010-02-05,47.869998931884766,48.82500076293945,46.38999938964844,48.82500076293945,18.39158821105957,8057200
2010-02-08,47.65999984741211,48.5,46.89500045776367,46.89500045776367,17.664588928222656,5918800
2010-02-09,49.97999954223633,50.8224983215332,49.345001220703125,50.06999969482422,18.860563278198242,5420000
2010-02-10,50.025001525878906,50.35499954223633,48.712501525878906,49.79999923706055,18.75885772705078,4996000
2010-02-11,50.14500045776367,51.72999954223633,49.502498626708984,51.599998474121094,19.436887741088867,4991200
2010-02-12,49.64250183105469,51.23500061035156,49.192501068115234,50.76250076293945,19.121414184570312,4701600
2010-02-16,52.287498474121094,53.224998474121094,52.04750061035156,52.959999084472656,19.949176788330078,3568400
2010-02-17,54.067501068115234,54.4375,53.29249954223633,53.8125,20.270296096801758,3463200
2010-02-18,53.412498474121094,54.25,53.40250015258789,53.9474983215332,20.321149826049805,2699600
2010-02-19,52.712501525878906,53.845001220703125,52.52000045776367,53.32500076293945,20.086660385131836,4123200
2010-02-22,54.244998931884766,54.41999816894531,53.557498931884766,53.6349983215332,20.20343589782715,3026400
2010-02-23,53.037498474121094,53.537498474121094,51.6974983215332,52.14250183105469,19.641237258911133,2966800
2010-02-24,51.83000183105469,52.537498474121094,51.217498779296875,51.462501525878906,19.553848266601562,2974000
2010-02-25,49.38999938964844,51.13750076293945,49.217498779296875,51.13750076293945,19.43035888671875,6188800
2010-02-26,50.79999923706055,52.029998779296875,50.20000076293945,51.95000076293945,19.739078521728516,3212000
2010-03-01,51.6150016784668,52.75,51.564998626708984,52.665000915527344,20.010751724243164,3556400
2010-03-02,52.80500030517578,53.95000076293945,52.70000076293945,53.20500183105469,20.2159366607666,4032800
2010-03-03,54.29750061035156,55.59000015258789,54.127498626708984,54.915000915527344,20.86566925048828,3776000
2010-03-04,54.92250061035156,55.16749954223633,53.92499923706055,54.54750061035156,20.726030349731445,3373600
2010-03-05,55.8849983215332,56.76250076293945,55.83250045776367,56.567501068115234,21.49355697631836,3477200
2010-03-08,56.790000915527344,56.98249816894531,56.07749938964844,56.125,21.325420379638672,2087200
2010-03-09,55.08000183105469,56.192501068115234,55.0,55.76750183105469,21.18958854675293,2185200
2010-03-10,56.1974983215332,56.845001220703125,55.540000915527344,56.125,21.325420379638672,2666400
2010-03-11,55.53499984741211,56.1150016784668,54.75,56.057498931884766,21.299774169921875,2668800
2010-03-12,56.70249938964844,56.959999084472656,56.067501068115234,56.20249938964844,21.35487174987793,2576000
2010-03-15,55.5,55.727500915527344,55.02000045776367,55.58250045776367,21.119287490844727,2100800
2010-03-16,55.86249923706055,56.75,55.70500183105469,56.67499923706055,21.534404754638672,2174400
2010-03-17,58.157501220703125,58.224998474121094,57.20000076293945,57.372501373291016,21.799427032470703,2986400
2010-03-18,57.287498474121094,57.81999969482422,56.650001525878906,56.91749954223633,21.626543045043945,3526400
2010-03-19,55.462501525878906,56.91999816894531,54.91999816894531,55.462501525878906,21.073699951171875,3300800
2010-03-22,54.63750076293945,56.602500915527344,54.557498931884766,56.537498474121094,21.482154846191406,3216400
2010-03-23,57.54499816894531,58.247501373291016,57.29750061035156,58.122501373291016,22.084396362304688,4035600
2010-03-24,57.842498779296875,58.20750045776367,57.189998626708984,57.60749816894531,21.888717651367188,3598400
2010-03-25,58.26750183105469,58.38999938964844,56.44499969482422,56.540000915527344,21.48310661315918,4421600
2010-03-26,57.35499954223633,58.20000076293945,57.01750183105469,57.77750015258789,21.95331382751465,3072400
2010-03-29,58.540000915527344,59.10499954223633,58.540000915527344,58.900001525878906,22.379825592041016,3172400
2010-03-30,59.56999969482422,59.77750015258789,58.752498626708984,59.38249969482422,22.563156127929688,2451600
2010-03-31,59.10749816894531,59.6875,58.92250061035156,59.182498931884766,22.48716163635254,3404400
2010-04-01,61.314998626708984,61.6775016784668,60.849998474121094,61.07500076293945,23.206247329711914,2412800
2010-04-05,62.0,62.24250030517578,61.44499969482422,61.55500030517578,23.388628005981445,1524000
2010-04-06,61.744998931884766,62.224998474121094,61.505001068115234,61.5525016784668,23.387670516967773,2314000
2010-04-07,61.26750183105469,61.40999984741211,60.1775016784668,60.439998626708984,22.964963912963867,2352800
2010-04-08,59.53499984741211,60.592498779296875,59.119998931884766,60.587501525878906,23.021007537841797,3252400
2010-04-09,60.599998474121094,61.032501220703125,60.3224983215332,60.685001373291016,23.05805015563965,1954000
2010-04-12,60.8025016784668,61.182498931884766,60.45750045776367,60.64500045776367,23.0428524017334,1907600
2010-04-13,60.25,60.44499969482422,59.50749969482422,60.27750015258789,22.90321922302246,1815200
2010-04-14,61.29750061035156,61.709999084472656,60.97249984741211,61.599998474121094,23.40572166442871,1561200
2010-04-15,61.05500030517578,61.5724983215332,60.36000061035156,60.532501220703125,23.000112533569336,2247200
2010-04-16,60.08250045776367,60.349998474121094,58.275001525878906,58.74250030517578,22.319978713989258,3695600
2010-04-19,57.83000183105469,58.76250076293945,57.529998779296875,58.76250076293945,22.32757568359375,2462000
2010-04-20,59.07500076293945,59.407501220703125,58.310001373291016,58.375,22.180343627929688,1980400
2010-04-21,57.59749984741211,57.89250183105469,56.755001068115234,57.560001373291016,21.870668411254883,3578000
2010-04-22,56.10749816894531,57.502498626708984,55.807498931884766,57.502498626708984,21.84882354736328,3221200
2010-04-23,57.0,58.29499816894531,56.81999969482422,58.217498779296875,22.120500564575195,2198000
2010-04-26,58.95249938964844,59.27000045776367,58.435001373291016,58.57749938964844,22.257286071777344,1877200
2010-04-27,56.75749969482422,57.057498931884766,54.752498626708984,54.907501220703125,20.862817764282227,3226000
2010-04-28,54.66999816894531,54.89500045776367,53.66749954223633,54.54249954223633,20.724136352539062,4453200
2010-04-29,54.1875,54.537498474121094,53.432498931884766,53.974998474121094,20.508502960205078,13271200
2010-04-30,52.369998931884766,52.5,50.56999969482422,50.86000061035156,19.324920654296875,4270100
2010-05-03,50.95000076293945,51.349998474121094,47.099998474121094,47.91999816894531,18.20782470703125,10976400
2010-05-04,48.70000076293945,49.06999969482422,47.36000061035156,48.029998779296875,18.249624252319336,9475200
2010-05-05,47.439998626708984,48.97999954223633,47.18000030517578,48.27000045776367,18.340808868408203,6318100
2010-05-06,47.619998931884766,48.20000076293945,42.369998931884766,45.36000061035156,17.235124588012695,6399600
