price_date,open,high,low,close,adj_close,volume
2010-08-25,39.38999938964844,39.939998626708984,39.13999938964844,39.79999923706055,31.825937271118164,6409300
2010-08-26,40.02000045776367,40.380001068115234,39.459999084472656,39.72999954223633,31.769954681396484,6936400
2010-08-27,40.0,40.93000030517578,39.560001373291016,40.90999984741211,32.713523864746094,7486500
2010-08-30,40.689998626708984,40.91999816894531,39.869998931884766,39.88999938964844,31.897891998291016,5103100
2010-08-31,39.72999954223633,40.38999938964844,39.470001220703125,39.869998931884766,31.88189697265625,8312900
2010-09-01,40.54999923706055,41.349998474121094,40.34000015258789,41.06999969482422,32.84147644042969,7717300
2010-09-02,41.27000045776367,41.279998779296875,40.060001373291016,40.880001068115234,32.68954849243164,11712500
2010-09-03,41.29999923706055,41.83000183105469,41.220001220703125,41.79999923706055,33.425228118896484,10887700
2010-09-07,41.47999954223633,41.529998779296875,40.040000915527344,40.09000015258789,32.05782699584961,9780700
2010-09-08,40.33000183105469,40.65999984741211,39.7599983215332,40.06999969482422,32.04182434082031,9172200
2010-09-09,40.75,41.060001373291016,40.06999969482422,40.689998626708984,32.53759765625,7918400
2010-09-10,40.720001220703125,40.720001220703125,39.9900016784668,40.189998626708984,32.13779067993164,7389300
2010-09-13,40.75,41.40999984741211,40.650001525878906,41.220001220703125,32.961429595947266,8239600
2010-09-14,40.959999084472656,41.13999938964844,40.15999984741211,40.380001068115234,32.289730072021484,9461300
2010-09-15,40.099998474121094,40.939998626708984,39.79999923706055,40.849998474121094,32.665557861328125,7993000
2010-09-16,40.790000915527344,41.119998931884766,40.58000183105469,40.959999084472656,32.75350570678711,7239800
2010-09-17,41.040000915527344,41.47999954223633,40.650001525878906,41.369998931884766,33.081363677978516,29144100
2010-09-20,41.560001373291016,43.290000915527344,41.560001373291016,43.119998931884766,34.480743408203125,11751400
2010-09-21,43.15999984741211,43.380001068115234,42.65999984741211,42.779998779296875,34.20888137817383,9322100
2010-09-22,42.5099983215332,43.130001068115234,42.150001525878906,42.790000915527344,34.216880798339844,11372900
2010-09-23,42.36000061035156,43.0,42.209999084472656,42.36000061035156,33.873008728027344,8687600
2010-09-24,42.90999984741211,43.22999954223633,42.68000030517578,43.130001068115234,34.488765716552734,10150200
2010-09-27,43.25,43.79999923706055,42.7400016784668,43.439998626708984,34.736637115478516,9272600
2010-09-28,43.5,43.869998931884766,42.959999084472656,43.689998626708984,34.936553955078125,6560500
2010-09-29,43.5,43.93000030517578,42.779998779296875,43.0099983215332,34.39278793334961,7914500
2010-09-30,43.349998474121094,43.5,41.97999954223633,42.029998779296875,33.60913848876953,12293300
2010-10-01,42.369998931884766,42.560001373291016,41.54999923706055,41.779998779296875,33.40922546386719,10672000
2010-10-04,41.59000015258789,41.790000915527344,38.68000030517578,39.04999923706055,31.226194381713867,38499800
2010-10-05,39.29999923706055,39.33000183105469,37.33000183105469,38.279998779296875,30.61046600341797,68417100
2010-10-06,38.459999084472656,38.68000030517578,37.91999816894531,38.02000045776367,30.546173095703125,21059200
2010-10-07,38.18000030517578,38.18000030517578,37.77000045776367,37.81999969482422,30.385501861572266,18598200
2010-10-08,37.880001068115234,38.16999816894531,37.59000015258789,37.9900016784668,30.522077560424805,13339900
2010-10-11,38.16999816894531,38.45000076293945,37.900001525878906,37.939998626708984,30.48192596435547,10914000
2010-10-12,37.939998626708984,38.7599983215332,37.900001525878906,38.540000915527344,30.96397590637207,19989300
2010-10-13,38.91999816894531,39.86000061035156,38.7400016784668,39.2599983215332,31.542438507080078,19502400
2010-10-14,39.119998931884766,39.61000061035156,39.0099983215332,39.439998626708984,31.687061309814453,14643600
2010-10-15,39.75,39.79999923706055,39.029998779296875,39.09000015258789,31.40585708618164,14884400
2010-10-18,39.0099983215332,39.58000183105469,38.75,39.54999923706055,31.775423049926758,9998000
2010-10-19,39.38999938964844,40.369998931884766,39.150001525878906,39.310001373291016,31.582609176635742,18099000
2010-10-20,39.5,39.939998626708984,39.36000061035156,39.72999954223633,31.920047760009766,9239800
2010-10-21,39.7599983215332,40.349998474121094,39.619998931884766,40.27000045776367,32.353904724121094,12490900
2010-10-22,40.400001525878906,40.4900016784668,38.959999084472656,39.029998779296875,31.35765266418457,17323300
2010-10-25,39.09000015258789,39.68000030517578,38.880001068115234,39.29999923706055,31.574569702148438,13588100
2010-10-26,39.13999938964844,40.25,39.13999938964844,40.099998474121094,32.21730422973633,12277500
2010-10-27,39.689998626708984,40.790000915527344,39.619998931884766,40.68000030517578,32.68329620361328,15618200
2010-10-28,40.90999984741211,41.59000015258789,40.86000061035156,41.220001220703125,33.11716079711914,14756000
2010-10-29,41.09000015258789,41.47999954223633,40.90999984741211,41.459999084472656,33.30997085571289,9598200
2010-11-01,41.4900016784668,41.970001220703125,41.349998474121094,41.560001373291016,33.39030838012695,8457400
2010-11-02,41.95000076293945,42.59000015258789,41.84000015258789,42.38999938964844,34.057151794433594,9220100
2010-11-03,42.38999938964844,42.54999923706055,41.459999084472656,42.06999969482422,33.8000602722168,11769800
2010-11-04,42.630001068115234,43.91999816894531,42.25,43.72999954223633,35.13375473022461,13169100
2010-11-05,43.61000061035156,44.27000045776367,43.61000061035156,44.06999969482422,35.40690231323242,13061800
2010-11-08,43.68000030517578,44.0,43.36000061035156,43.900001525878906,35.27033233642578,7666200
2010-11-09,43.97999954223633,44.04999923706055,43.189998626708984,43.36000061035156,34.83646774291992,9341600
2010-11-10,43.529998779296875,43.65999984741211,43.040000915527344,43.560001373291016,34.997169494628906,9757300
2010-11-11,43.33000183105469,43.540000915527344,43.0099983215332,43.349998474121094,34.82844924926758,5849600
2010-11-12,42.93000030517578,43.31999969482422,42.38999938964844,42.70000076293945,34.306217193603516,7077300
2010-11-15,42.95000076293945,43.369998931884766,42.63999938964844,42.70000076293945,34.306217193603516,6154700
2010-11-16,42.29999923706055,42.650001525878906,41.4900016784668,41.93000030517578,33.687583923339844,11415900
2010-11-17,41.900001525878906,42.09000015258789,41.40999984741211,41.40999984741211,33.26980972290039,9637400
2010-11-18,41.88999938964844,42.52000045776367,41.88999938964844,42.25,33.94467544555664,8071400
2010-11-19,42.15999984741211,42.79999923706055,41.970001220703125,42.75,34.34639358520508,7480900
2010-11-22,42.470001220703125,42.75,41.86000061035156,42.220001220703125,33.920570373535156,7627200
2010-11-23,41.66999816894531,42.189998626708984,41.599998474121094,41.95000076293945,33.70363998413086,10406800
2010-11-24,42.5099983215332,43.060001373291016,42.34000015258789,43.0,34.54724884033203,6727300
2010-11-26,42.5,42.630001068115234,42.27000045776367,42.27000045776367,33.960750579833984,3000000
2010-11-29,42.08000183105469,43.439998626708984,41.869998931884766,43.33000183105469,34.812381744384766,10380700
2010-11-30,42.75,43.400001525878906,42.619998931884766,43.220001220703125,34.7239990234375,9393300
2010-12-01,43.84000015258789,44.47999954223633,43.689998626708984,44.29999923706055,35.59169387817383,15223000
2010-12-02,44.40999984741211,45.06999969482422,44.25,44.97999954223633,36.138023376464844,10935900
2010-12-03,44.65999984741211,45.0,44.41999816894531,44.880001068115234,36.057682037353516,9132700
2010-12-06,44.65999984741211,45.060001373291016,44.54999923706055,45.0,36.15407943725586,6598900
2010-12-07,45.459999084472656,45.63999938964844,44.7400016784668,44.779998779296875,35.97732925415039,9696300
2010-12-08,44.900001525878906,45.650001525878906,44.79999923706055,45.630001068115234,36.66024398803711,8570200
2010-12-09,45.790000915527344,45.900001525878906,45.290000915527344,45.810001373291016,36.80485534667969,7024100
2010-12-10,45.7599983215332,46.349998474121094,45.75,46.2599983215332,37.166412353515625,8216100
2010-12-13,46.470001220703125,46.779998779296875,46.13999938964844,46.369998931884766,37.254791259765625,8300100
2010-12-14,46.290000915527344,46.77000045776367,46.08000183105469,46.20000076293945,37.118194580078125,5773000
2010-12-15,46.09000015258789,46.779998779296875,45.79999923706055,46.119998931884766,37.053916931152344,7353200
2010-12-16,46.08000183105469,46.40999984741211,44.540000915527344,44.56999969482422,35.80860900878906,15388500
2010-12-17,44.4900016784668,44.84000015258789,43.86000061035156,44.0099983215332,35.35868453979492,17301100
2010-12-20,43.58000183105469,44.86000061035156,41.25,42.5,34.1455192565918,31617900
2010-12-21,42.970001220703125,43.400001525878906,42.79999923706055,43.22999954223633,34.732025146484375,10308500
2010-12-22,43.27000045776367,43.38999938964844,42.619998931884766,42.810001373291016,34.39460754394531,7719100
2010-12-23,43.029998779296875,43.349998474121094,42.56999969482422,42.77000045776367,34.36244201660156,4830600
2010-12-27,42.720001220703125,43.25,42.61000061035156,43.04999923706055,34.58740997314453,4485000
2010-12-28,43.0,43.11000061035156,42.54999923706055,42.790000915527344,34.378517150878906,4017400
2010-12-29,42.79999923706055,42.97999954223633,42.619998931884766,42.86000061035156,34.43476104736328,3253700
2010-12-30,42.7599983215332,42.83000183105469,42.439998626708984,42.5099983215332,34.153564453125,4374400
2010-12-31,42.5099983215332,42.970001220703125,42.400001525878906,42.91999816894531,34.48295974731445,3464000
2011-01-03,43.29999923706055,43.619998931884766,43.11000061035156,43.400001525878906,34.868614196777344,7633300
2011-01-04,44.40999984741211,44.40999984741211,43.20000076293945,43.95000076293945,35.31049346923828,14066300
2011-01-05,44.09000015258789,45.15999984741211,43.90999984741211,45.040000915527344,36.335025787353516,10655300
2011-01-06,45.380001068115234,45.599998474121094,44.45000076293945,44.72999954223633,36.084964752197266,6347100
2011-01-07,44.93000030517578,44.959999084472656,44.0,44.36000061035156,35.78647994995117,6387800
2011-01-10,44.20000076293945,44.63999938964844,44.0099983215332,44.459999084472656,35.86711883544922,5468000
2011-01-11,44.97999954223633,45.439998626708984,44.79999923706055,45.040000915527344,36.335025787353516,5924200
2011-01-12,45.439998626708984,45.790000915527344,44.83000183105469,45.0,36.30277633666992,8155000
2011-01-13,44.810001373291016,45.36000061035156,44.75,45.060001373291016,36.351173400878906,6362700
2011-01-14,44.93000030517578,46.560001373291016,44.900001525878906,46.25,37.311187744140625,10660800
2011-01-18,46.029998779296875,46.709999084472656,45.79999923706055,46.369998931884766,37.407997131347656,8069500
2011-01-19,45.20000076293945,45.70000076293945,44.79999923706055,45.2400016784668,36.49638366699219,14420900
2011-01-20,44.7400016784668,45.650001525878906,44.709999084472656,45.27000045776367,36.520591735839844,7581200
2011-01-21,45.7599983215332,46.20000076293945,45.5099983215332,46.0,37.1095085144043,8736100
2011-01-24,46.04999923706055,46.279998779296875,45.45000076293945,45.790000915527344,36.940101623535156,9244200
2011-01-25,44.869998931884766,45.25,44.189998626708984,44.79999923706055,36.14143371582031,16089200
2011-01-26,44.90999984741211,44.939998626708984,44.45000076293945,44.459999084472656,35.86711883544922,8081800
2011-01-27,44.4900016784668,44.779998779296875,44.02000045776367,44.540000915527344,35.931671142578125,8068400
2011-01-28,44.54999923706055,44.599998474121094,43.41999816894531,43.86000061035156,35.38310623168945,9940200
2011-01-31,44.130001068115234,44.22999954223633,43.279998779296875,43.380001068115234,34.995872497558594,9931600
2011-02-01,43.540000915527344,43.880001068115234,43.22999954223633,43.599998474121094,35.17335510253906,11408800
2011-02-02,43.38999938964844,44.04999923706055,43.33000183105469,43.720001220703125,35.270172119140625,6849000
2011-02-03,43.650001525878906,43.7400016784668,43.150001525878906,43.529998779296875,35.116878509521484,5189000
2011-02-04,43.529998779296875,43.900001525878906,43.18000030517578,43.81999969482422,35.350826263427734,6105600
2011-02-07,43.959999084472656,45.099998474121094,43.880001068115234,44.81999969482422,36.15756607055664,9379400
2011-02-08,44.65999984741211,45.970001220703125,44.619998931884766,45.880001068115234,37.0126838684082,9824500
2011-02-09,45.599998474121094,46.04999923706055,45.20000076293945,45.720001220703125,36.88361358642578,8703600
