price_date,open,high,low,close,adj_close,volume
2010-03-23,18.600000381469727,18.647499084472656,18.49250030517578,18.622499465942383,14.94856071472168,8986000
2010-03-24,18.587499618530273,18.59749984741211,18.252500534057617,18.344999313354492,14.725807189941406,11069200
2010-03-25,18.542499542236328,18.69499969482422,18.38249969482422,18.392499923706055,14.76394271850586,11321600
2010-03-26,18.450000762939453,18.6875,18.342500686645508,18.47249984741211,14.828150749206543,8661600
2010-03-29,18.540000915527344,18.582500457763672,18.395000457763672,18.49250030517578,14.844209671020508,6522400
2010-03-30,18.502500534057617,18.600000381469727,18.387500762939453,18.452499389648438,14.812100410461426,6461200
2010-03-31,18.372499465942383,18.524999618530273,18.31999969482422,18.375,14.749895095825195,7916000
2010-04-01,18.489999771118164,18.59749984741211,18.4375,18.502500534057617,14.852237701416016,8376400
2010-04-05,18.547500610351562,18.704999923706055,18.405000686645508,18.52750015258789,14.872304916381836,7081600
2010-04-06,18.385000228881836,18.537500381469727,18.375,18.477500915527344,14.83216667175293,8428000
2010-04-07,18.49250030517578,18.547500610351562,18.325000762939453,18.397499084472656,14.767948150634766,8851200
2010-04-08,18.364999771118164,18.56999969482422,18.264999389648438,18.497499465942383,14.848225593566895,10410400
2010-04-09,18.545000076293945,18.81999969482422,18.412500381469727,18.795000076293945,15.087028503417969,12502000
2010-04-12,18.822500228881836,18.987499237060547,18.799999237060547,18.88249969482422,15.157267570495605,8867200
2010-04-13,18.857500076293945,18.982500076293945,18.6875,18.877500534057617,15.15325927734375,7025200
2010-04-14,18.90250015258789,18.96500015258789,18.75,18.950000762939453,15.211455345153809,6804400
2010-04-15,18.892499923706055,18.954999923706055,18.74250030517578,18.90999984741211,15.179341316223145,7014400
2010-04-16,18.897499084472656,19.0,18.7450008392334,18.792499542236328,15.085018157958984,13739200
2010-04-19,18.737499237060547,18.950000762939453,18.5625,18.895000457763672,15.167304039001465,8790400
2010-04-20,19.0049991607666,19.145000457763672,18.975000381469727,19.09000015258789,15.32382869720459,9584400
2010-04-21,19.100000381469727,19.28499984741211,19.042499542236328,19.18000030517578,15.396073341369629,10800800
2010-04-22,19.072500228881836,19.63249969482422,19.052499771118164,19.5575008392334,15.699105262756348,13848800
2010-04-23,19.454999923706055,19.610000610351562,19.325000762939453,19.475000381469727,15.632882118225098,10151200
2010-04-26,19.477500915527344,19.61750030517578,19.44499969482422,19.5049991607666,15.656954765319824,6050400
2010-04-27,19.417499542236328,19.622499465942383,19.15250015258789,19.184999465942383,15.400093078613281,11016800
2010-04-28,19.235000610351562,19.50749969482422,19.03499984741211,19.110000610351562,15.339889526367188,10812000
2010-04-29,19.274999618530273,19.422500610351562,19.18000030517578,19.392499923706055,15.56665325164795,9083600
2010-04-30,19.362499237060547,19.469999313354492,18.97249984741211,18.977500915527344,15.2335205078125,9869600
2010-05-03,19.002500534057617,19.59749984741211,18.977500915527344,19.4424991607666,15.606791496276855,8428400
2010-05-04,19.5049991607666,19.637500762939453,19.274999618530273,19.337499618530273,15.522503852844238,14530400
2010-05-05,19.217500686645508,19.325000762939453,18.674999237060547,18.802499771118164,15.093050956726074,17310400
2010-05-06,18.637500762939453,18.997499465942383,16.747499465942383,18.075000762939453,14.509074211120605,26330000
2010-05-07,17.837499618530273,18.110000610351562,17.44499969482422,17.65250015258789,14.169925689697266,21502400
2010-05-10,18.47249984741211,19.1924991607666,18.434999465942383,19.162500381469727,15.382026672363281,26477600
2010-05-11,18.950000762939453,19.267499923706055,18.940000534057617,19.107500076293945,15.337871551513672,13755200
2010-05-12,19.177499771118164,19.4950008392334,19.002500534057617,19.462499618530273,15.622845649719238,9956000
2010-05-13,19.412500381469727,19.497499465942383,18.837499618530273,18.887500762939453,15.161283493041992,20976800
2010-05-14,18.657499313354492,18.75,18.295000076293945,18.434999465942383,14.798059463500977,19014000
2010-05-17,18.4325008392334,18.462499618530273,18.00749969482422,18.407499313354492,14.775979042053223,16944400
2010-05-18,18.540000915527344,18.752500534057617,18.174999237060547,18.232500076293945,14.635502815246582,18855600
2010-05-19,18.135000228881836,18.18000030517578,17.75,18.0625,14.499043464660645,23478800
2010-05-20,17.63249969482422,17.897499084472656,17.392499923706055,17.577499389648438,14.109722137451172,25056400
2010-05-21,17.28499984741211,17.94499969482422,17.03499984741211,17.84749984741211,14.326455116271973,17064000
2010-05-24,17.792499542236328,17.977500915527344,17.677499771118164,17.834999084472656,14.316424369812012,22684400
2010-05-25,17.522499084472656,18.25,17.3174991607666,18.227500915527344,14.631492614746094,21164000
2010-05-26,18.3799991607666,18.405000686645508,17.979999542236328,18.1299991607666,14.553228378295898,16727200
2010-05-27,18.31999969482422,18.489999771118164,18.190000534057617,18.475000381469727,14.830155372619629,14743600
2010-05-28,18.405000686645508,18.46500015258789,17.989999771118164,18.094999313354492,14.525130271911621,15556800
2010-06-01,17.860000610351562,18.155000686645508,17.674999237060547,17.795000076293945,14.284314155578613,14684000
2010-06-02,17.827499389648438,18.264999389648438,17.827499389648438,18.25,14.649556159973145,12660800
2010-06-03,18.299999237060547,18.46500015258789,18.235000610351562,18.407499313354492,14.830833435058594,11356800
2010-06-04,18.09000015258789,18.11750030517578,17.540000915527344,17.6924991607666,14.254758834838867,15403600
2010-06-07,17.635000228881836,17.7549991607666,17.3700008392334,17.397499084472656,14.017077445983887,11056400
2010-06-08,17.397499084472656,17.607500076293945,17.162500381469727,17.565000534057617,14.1520357131958,12263200
2010-06-09,17.6299991607666,17.832500457763672,17.417499542236328,17.502500534057617,14.101680755615234,12914000
2010-06-10,17.797500610351562,18.137500762939453,17.78499984741211,17.9375,14.452157974243164,11831200
2010-06-11,17.822500228881836,18.15999984741211,17.75749969482422,18.082500457763672,14.568982124328613,8808400
2010-06-14,18.122499465942383,18.237499237060547,17.977500915527344,18.05500030517578,14.546821594238281,8746400
2010-06-15,18.072500228881836,18.4950008392334,18.072500228881836,18.4950008392334,14.901331901550293,8697600
2010-06-16,18.342500686645508,18.625,18.270000457763672,18.457500457763672,14.871123313903809,12700400
2010-06-17,18.604999542236328,18.674999237060547,18.407499313354492,18.642499923706055,15.020171165466309,11802400
2010-06-18,18.700000762939453,18.8075008392334,18.61750030517578,18.735000610351562,15.094698905944824,11196400
2010-06-21,18.872499465942383,18.979999542236328,18.454999923706055,18.587499618530273,14.975855827331543,11192000
2010-06-22,18.610000610351562,18.75,18.042499542236328,18.114999771118164,14.595169067382812,10388000
2010-06-23,18.165000915527344,18.295000076293945,17.875,18.1299991607666,14.607255935668945,11658800
2010-06-24,17.502500534057617,17.667499542236328,17.299999237060547,17.407499313354492,14.025136947631836,36104000
2010-06-25,17.46500015258789,17.61750030517578,17.225000381469727,17.530000686645508,14.123834609985352,18090000
2010-06-28,17.625,17.717500686645508,17.407499313354492,17.625,14.200376510620117,12720400
2010-06-29,17.407499313354492,17.417499542236328,16.860000610351562,17.042499542236328,13.731058120727539,23320800
2010-06-30,16.985000610351562,17.28499984741211,16.825000762939453,16.887500762939453,13.606176376342773,18551200
2010-07-01,16.97249984741211,17.125,16.6924991607666,17.017499923706055,13.710918426513672,20482400
2010-07-02,17.047500610351562,17.235000610351562,16.857500076293945,16.96500015258789,13.668620109558105,11626800
2010-07-06,17.052499771118164,17.292499542236328,16.584999084472656,16.802499771118164,13.53769302368164,16874800
2010-07-07,16.86750030517578,17.147499084472656,16.752500534057617,17.139999389648438,13.809615135192871,17171600
2010-07-08,17.3075008392334,17.6200008392334,17.2549991607666,17.56999969482422,14.156062126159668,17801600
2010-07-09,17.540000915527344,17.552499771118164,17.3799991607666,17.537500381469727,14.129874229431152,10962400
2010-07-12,17.49250030517578,17.61750030517578,17.31999969482422,17.452499389648438,14.06138801574707,8889600
2010-07-13,17.600000381469727,17.729999542236328,17.5049991607666,17.61750030517578,14.1943359375,12129600
2010-07-14,17.540000915527344,17.649999618530273,17.36750030517578,17.635000228881836,14.2084321975708,11656000
2010-07-15,17.584999084472656,17.700000762939453,17.337499618530273,17.662500381469727,14.230592727661133,14103200
2010-07-16,17.587499618530273,17.665000915527344,17.172500610351562,17.239999771118164,13.890190124511719,13703600
2010-07-19,17.28499984741211,17.36750030517578,17.047500610351562,17.15250015258789,13.819684028625488,9580000
2010-07-20,16.975000381469727,17.5,16.905000686645508,17.459999084472656,14.067437171936035,14804000
2010-07-21,17.532499313354492,17.767499923706055,17.327499389648438,17.412500381469727,14.029163360595703,15788800
2010-07-22,17.59749984741211,18.030000686645508,17.59000015258789,17.889999389648438,14.4138822555542,13528000
2010-07-23,17.875,18.290000915527344,17.790000915527344,18.184999465942383,14.651567459106445,11518800
2010-07-26,18.177499771118164,18.487499237060547,18.1200008392334,18.30500030517578,14.748249053955078,10491600
2010-07-27,18.424999237060547,18.462499618530273,18.209999084472656,18.420000076293945,14.840909957885742,10412400
2010-07-28,18.40999984741211,18.5049991607666,18.217500686645508,18.27750015258789,14.726090431213379,8456400
2010-07-29,18.412500381469727,18.52750015258789,18.170000076293945,18.38249969482422,14.810691833496094,9664400
2010-07-30,18.252500534057617,18.487499237060547,18.15999984741211,18.40999984741211,14.832844734191895,8702800
2010-08-02,18.59749984741211,18.74250030517578,18.485000610351562,18.579999923706055,14.969820976257324,10268000
2010-08-03,18.549999237060547,18.549999237060547,18.212499618530273,18.274999618530273,14.724074363708496,12723600
2010-08-04,18.295000076293945,18.592500686645508,18.282499313354492,18.5,14.90536117553711,12157600
2010-08-05,18.362499237060547,18.59000015258789,18.325000762939453,18.514999389648438,14.917447090148926,8065600
2010-08-06,18.354999542236328,18.522499084472656,18.19499969482422,18.489999771118164,14.897303581237793,7698800
2010-08-09,18.53499984741211,18.75,18.469999313354492,18.530000686645508,14.92953109741211,7893600
2010-08-10,18.354999542236328,18.59749984741211,18.200000762939453,18.477500915527344,14.887229919433594,9386400
2010-08-11,18.1924991607666,18.19499969482422,17.8700008392334,18.020000457763672,14.518627166748047,12152000
2010-08-12,17.747499465942383,17.947500228881836,17.674999237060547,17.8799991607666,14.405832290649414,9752000
2010-08-13,17.852500915527344,17.8700008392334,17.6200008392334,17.645000457763672,14.21649169921875,8794400
2010-08-16,17.52750015258789,17.86750030517578,17.4424991607666,17.764999389648438,14.313175201416016,9525600
2010-08-17,17.9375,18.177499771118164,17.86750030517578,17.927499771118164,14.444097518920898,10123600
2010-08-18,17.922500610351562,18.177499771118164,17.735000610351562,18.059999465942383,14.55085563659668,8782800
2010-08-19,17.952499389648438,18.002500534057617,17.639999389648438,17.834999084472656,14.369572639465332,9880800
2010-08-20,17.6825008392334,17.852500915527344,17.622499465942383,17.815000534057617,14.35345458984375,7151600
2010-08-23,17.907499313354492,18.09749984741211,17.737499237060547,17.737499237060547,14.291016578674316,7856000
2010-08-24,17.50749969482422,17.6825008392334,17.352500915527344,17.512500762939453,14.109734535217285,10616000
2010-08-25,17.362499237060547,17.59000015258789,17.079999923706055,17.532499313354492,14.125847816467285,12604400
2010-08-26,17.662500381469727,17.93000030517578,17.584999084472656,17.59749984741211,14.178215980529785,13606400
2010-08-27,17.6825008392334,17.790000915527344,17.424999237060547,17.735000610351562,14.2890043258667,10624800
2010-08-30,17.68000030517578,17.850000381469727,17.489999771118164,17.59000015258789,14.172179222106934,10087600
2010-08-31,17.502500534057617,17.690000534057617,17.395000457763672,17.5,14.099665641784668,11941600
2010-09-01,17.782499313354492,18.05500030517578,17.704999923706055,18.032499313354492,14.528693199157715,13737200
2010-09-02,18.020000457763672,18.267499923706055,17.9424991607666,18.239999771118164,14.7510986328125,9632000
2010-09-03,18.434999465942383,18.610000610351562,18.3125,18.5625,15.011913299560547,12278000
2010-09-07,18.44499969482422,18.61750030517578,18.4375,18.5049991607666,14.96540641784668,8101200
2010-09-08,18.559999465942383,18.677499771118164,18.475000381469727,18.53499984741211,14.989664077758789,9198000
2010-09-09,18.707500457763672,18.7549991607666,18.399999618530273,18.479999542236328,14.94518756866455,7006800
2010-09-10,18.537500381469727,18.712499618530273,18.417499542236328,18.4375,14.910820960998535,8159200
2010-09-13,18.602500915527344,18.81999969482422,18.594999313354492,18.670000076293945,15.098846435546875,9858400
2010-09-14,18.61750030517578,18.969999313354492,18.592500686645508,18.8174991607666,15.218132972717285,9995200
2010-09-15,18.787500381469727,19.177499771118164,18.732500076293945,19.139999389648438,15.478946685791016,15811600
2010-09-16,19.075000762939453,19.217500686645508,18.979999542236328,19.15999984741211,15.4951171875,8692800
2010-09-17,19.232500076293945,19.385000228881836,19.1200008392334,19.315000534057617,15.62047004699707,12146400
2010-09-20,19.325000762939453,19.760000228881836,19.322500228881836,19.592500686645508,15.844898223876953,15101600
2010-09-21,19.482500076293945,19.517499923706055,19.30500030517578,19.422500610351562,15.707404136657715,13273600
2010-09-22,19.36750030517578,19.497499465942383,19.174999237060547,19.327499389648438,15.63058090209961,10488800
2010-09-23,19.225000381469727,19.530000686645508,19.147499084472656,19.417499542236328,15.703364372253418,17721600
2010-09-24,20.337499618530273,20.424999237060547,19.8700008392334,19.892499923706055,16.087509155273438,33384400
2010-09-27,19.854999542236328,19.875,19.537500381469727,19.77750015258789,15.994502067565918,18776000
2010-09-28,19.767499923706055,20.204999923706055,19.642499923706055,20.15999984741211,16.30384635925293,21709600
2010-09-29,20.0674991607666,20.102500915527344,19.8075008392334,19.982500076293945,16.160295486450195,14574000
2010-09-30,20.002500534057617,20.200000762939453,19.877500534057617,20.03499984741211,16.2027530670166,13493200
2010-10-01,20.239999771118164,20.239999771118164,19.957500457763672,20.0625,16.22498893737793,14170000
2010-10-04,19.979999542236328,20.065000534057617,19.760000228881836,19.969999313354492,16.150188446044922,10353200
2010-10-05,20.149999618530273,20.36750030517578,20.0674991607666,20.325000762939453,16.437288284301758,13471200
2010-10-06,20.25749969482422,20.327499389648438,20.204999923706055,20.327499389648438,16.439298629760742,9634400
2010-10-07,20.3174991607666,20.329999923706055,20.077499389648438,20.247499465942383,16.374603271484375,12183600
2010-10-08,20.235000610351562,20.649999618530273,20.225000381469727,20.510000228881836,16.58690071105957,19038400
2010-10-11,20.405000686645508,20.575000762939453,20.375,20.4950008392334,16.57476806640625,9902800
2010-10-12,20.75,20.850000381469727,20.450000762939453,20.47249984741211,16.556564331054688,22497200
2010-10-13,20.594999313354492,20.6875,20.375,20.5049991607666,16.582853317260742,10490800
2010-10-14,20.43000030517578,20.5674991607666,20.334999084472656,20.4424991607666,16.532304763793945,9410000
2010-10-15,20.565000534057617,20.614999771118164,20.405000686645508,20.5,16.578811645507812,8276800
2010-10-18,20.5,20.530000686645508,20.375,20.415000915527344,16.51007080078125,6297600
2010-10-19,20.114999771118164,20.387500762939453,20.020000457763672,20.1825008392334,16.322036743164062,10816400
2010-10-20,20.260000228881836,20.417499542236328,20.212499618530273,20.309999465942383,16.425146102905273,7533200
2010-10-21,20.405000686645508,20.709999084472656,20.372499465942383,20.52750015258789,16.601051330566406,11593200
2010-10-22,20.52750015258789,20.63249969482422,20.427499771118164,20.479999542236328,16.562633514404297,4240400
2010-10-25,20.642499923706055,20.75749969482422,20.502500534057617,20.512500762939453,16.58892059326172,8882800
2010-10-26,20.40999984741211,20.55500030517578,20.315000534057617,20.454999923706055,16.542415618896484,10289600
2010-10-27,20.309999465942383,20.337499618530273,20.0674991607666,20.25749969482422,16.3826961517334,8974000
2010-10-28,20.327499389648438,20.424999237060547,20.142499923706055,20.27750015258789,16.39886474609375,6505600
2010-10-29,20.235000610351562,20.372499465942383,20.162500381469727,20.360000610351562,16.465587615966797,8051600
2010-11-01,20.469999313354492,20.5,20.147499084472656,20.274999618530273,16.3968448638916,7583200
2010-11-02,20.450000762939453,20.559999465942383,20.377500534057617,20.4375,16.528261184692383,7117600
2010-11-03,20.4325008392334,20.542499542236328,20.239999771118164,20.457500457763672,16.54444122314453,7029200
2010-11-04,20.68000030517578,20.872499465942383,20.600000381469727,20.852500915527344,16.863887786865234,9876000
2010-11-05,20.809999465942383,21.02750015258789,20.809999465942383,21.02750015258789,17.005407333374023,9038800
2010-11-08,20.915000915527344,20.959999084472656,20.739999771118164,20.90250015258789,16.904315948486328,7300400
2010-11-09,20.912500381469727,20.922500610351562,20.719999313354492,20.799999237060547,16.821422576904297,9705200
2010-11-10,20.78499984741211,20.997499465942383,20.704999923706055,20.969999313354492,16.95890998840332,8811200
2010-11-11,20.837499618530273,20.950000762939453,20.747499465942383,20.917499542236328,16.916444778442383,6689600
2010-11-12,20.797500610351562,20.912500381469727,20.510000228881836,20.655000686645508,16.70416259765625,7630400
2010-11-15,20.727500915527344,20.735000610351562,20.424999237060547,20.450000762939453,16.538366317749023,7975600
2010-11-16,20.395000457763672,20.559999465942383,20.065000534057617,20.127500534057617,16.277557373046875,12930800
2010-11-17,20.19499969482422,20.482500076293945,20.142499923706055,20.34749984741211,16.45547866821289,10762000
2010-11-18,20.542499542236328,20.735000610351562,20.542499542236328,20.61750030517578,16.6738338470459,8432000
2010-11-19,20.717500686645508,21.579999923706055,20.717500686645508,21.452499389648438,17.349119186401367,19276800
2010-11-22,21.270000457763672,21.5,21.270000457763672,21.479999542236328,17.371353149414062,7275600
2010-11-23,21.262500762939453,21.469999313354492,21.219999313354492,21.315000534057617,17.23792266845703,6632000
2010-11-24,21.360000610351562,21.74250030517578,21.360000610351562,21.63249969482422,17.49468421936035,8905600
2010-11-26,21.577499389648438,21.649999618530273,21.475000381469727,21.489999771118164,17.379440307617188,4050400
2010-11-29,21.350000381469727,21.350000381469727,20.979999542236328,21.290000915527344,17.217693328857422,9700400
2010-11-30,21.125,21.649999618530273,21.092500686645508,21.532499313354492,17.413816452026367,13166000
2010-12-01,21.8700008392334,22.06999969482422,21.850000381469727,21.90999984741211,17.719112396240234,7963600
2010-12-02,21.959999084472656,22.0,21.739999771118164,21.957500457763672,17.82054328918457,6449200
2010-12-03,21.877500534057617,21.9950008392334,21.704999923706055,21.88249969482422,17.75969123840332,8116400
2010-12-06,21.877500534057617,21.989999771118164,21.760000228881836,21.9325008392334,17.800264358520508,4806400
2010-12-07,22.09749984741211,22.112499237060547,21.780000686645508,21.797500610351562,17.69070816040039,7686800
2010-12-08,21.862499237060547,21.912500381469727,21.600000381469727,21.829999923706055,17.717073440551758,5462800
2010-12-09,22.03499984741211,22.125,21.809999465942383,21.86750030517578,17.747514724731445,6420400
2010-12-10,21.940000534057617,22.09749984741211,21.875,21.950000762939453,17.814470291137695,5095200
2010-12-13,22.40999984741211,22.6299991607666,22.252500534057617,22.3075008392334,18.1046142578125,12956400
2010-12-14,22.2450008392334,22.434999465942383,22.127500534057617,22.31999969482422,18.11475944519043,7558800
2010-12-15,22.3174991607666,22.399999618530273,22.107500076293945,22.145000457763672,17.972732543945312,7000800
2010-12-16,22.135000228881836,22.3125,21.9424991607666,22.3075008392334,18.1046142578125,7224400
2010-12-17,22.34000015258789,22.587499618530273,22.31999969482422,22.512500762939453,18.270994186401367,11552400
2010-12-20,22.63249969482422,22.717500686645508,22.407499313354492,22.5674991607666,18.315629959106445,8692800
2010-12-21,22.75,23.122499465942383,22.6200008392334,23.075000762939453,18.727508544921875,25000000
2010-12-22,21.75,22.0625,21.649999618530273,21.737499237060547,17.642009735107422,33224000
2010-12-23,21.732500076293945,21.75,21.357500076293945,21.512500762939453,17.45939826965332,13772800
2010-12-27,21.4950008392334,21.520000457763672,21.375,21.457500457763672,17.41475486755371,6373600
2010-12-28,21.559999465942383,21.69499969482422,21.52750015258789,21.582500457763672,17.51620864868164,8459600
2010-12-29,21.635000228881836,21.635000228881836,21.3125,21.3174991607666,17.301143646240234,6960400
2010-12-30,21.325000762939453,21.530000686645508,21.280000686645508,21.440000534057617,17.400562286376953,5910000
2010-12-31,21.350000381469727,21.459999084472656,21.280000686645508,21.354999542236328,17.331567764282227,5796000
2011-01-03,21.457500457763672,21.645000457763672,21.315000534057617,21.522499084472656,17.467510223388672,8566400
2011-01-04,21.399999618530273,21.4375,20.9375,20.99250030517578,17.037370681762695,13797600
2011-01-05,20.912500381469727,21.207500457763672,20.877500534057617,21.1299991607666,17.14896011352539,11598800
2011-01-06,21.112499237060547,21.125,20.889999389648438,20.940000534057617,16.994760513305664,8057200
2011-01-07,20.924999237060547,20.987499237060547,20.8174991607666,20.88249969482422,16.948091506958008,8174400
2011-01-10,20.8125,21.122499465942383,20.764999389648438,21.042499542236328,17.077939987182617,8914400
2011-01-11,21.049999237060547,21.200000762939453,20.905000686645508,21.0049991607666,17.047508239746094,5563200
2011-01-12,21.100000381469727,21.122499465942383,20.920000076293945,20.9325008392334,16.988670349121094,9653600
2011-01-13,20.957500457763672,20.957500457763672,20.612499237060547,20.639999389648438,16.751279830932617,9774400
2011-01-14,20.655000686645508,21.075000762939453,20.592500686645508,21.017499923706055,17.057655334472656,8390800
2011-01-18,21.104999542236328,21.2450008392334,20.967500686645508,21.014999389648438,17.055627822875977,9024400
2011-01-19,21.022499084472656,21.042499542236328,20.707500457763672,20.915000915527344,16.974472045898438,10901200
2011-01-20,20.799999237060547,20.912500381469727,20.625,20.767499923706055,16.854755401611328,9431200
2011-01-21,20.877500534057617,20.889999389648438,20.547500610351562,20.575000762939453,16.698530197143555,7430400
2011-01-24,20.5,20.725000381469727,20.375,20.665000915527344,16.77157211303711,8115600
2011-01-25,20.642499923706055,20.737499237060547,20.479999542236328,20.719999313354492,16.81620979309082,7434000
2011-01-26,20.78499984741211,21.042499542236328,20.697500228881836,21.0,17.0434513092041,10357600
2011-01-27,21.017499923706055,21.084999084472656,20.672500610351562,20.6924991607666,16.793895721435547,9769600
2011-01-28,20.727500915527344,20.7450008392334,20.325000762939453,20.364999771118164,16.528095245361328,8968000
2011-01-31,20.3799991607666,20.639999389648438,20.252500534057617,20.6200008392334,16.735055923461914,7680800
2011-02-01,20.6875,20.924999237060547,20.655000686645508,20.887500762939453,16.952150344848633,9705200
2011-02-02,20.857500076293945,20.985000610351562,20.780000686645508,20.977500915527344,17.02519416809082,7764400
2011-02-03,20.892499923706055,21.075000762939453,20.844999313354492,20.950000762939453,17.002872467041016,10352400
2011-02-04,21.002500534057617,21.47249984741211,20.952499389648438,21.434999465942383,17.3964900970459,9636400
2011-02-07,21.450000762939453,21.700000762939453,21.415000915527344,21.625,17.55069923400879,8380800
2011-02-08,21.670000076293945,21.702499389648438,21.545000076293945,21.677499771118164,17.59330940246582,6836800
2011-02-09,21.677499771118164,21.924999237060547,21.612499237060547,21.8125,17.702871322631836,8368800
