price_date,open,high,low,close,adj_close,volume
2010-08-30,28.600000381469727,28.770000457763672,28.280000686645508,28.299999237060547,21.031118392944336,15607300
2010-08-31,28.139999389648438,28.43000030517578,27.989999771118164,28.190000534057617,20.94937515258789,20418200
2010-09-01,28.610000610351562,29.399999618530273,28.59000015258789,29.309999465942383,21.78169822692871,31329300
2010-09-02,29.43000030517578,29.729999542236328,29.34000015258789,29.68000030517578,22.056657791137695,13831600
2010-09-03,30.110000610351562,30.350000381469727,29.920000076293945,30.1299991607666,22.391069412231445,15635200
2010-09-07,29.940000534057617,30.010000228881836,29.770000457763672,29.850000381469727,22.183000564575195,15112700
2010-09-08,29.899999618530273,30.329999923706055,29.850000381469727,30.15999984741211,22.413375854492188,12996100
2010-09-09,30.450000762939453,30.579999923706055,29.950000762939453,30.1299991607666,22.391069412231445,10075600
2010-09-10,30.209999084472656,30.459999084472656,30.149999618530273,30.399999618530273,22.59173583984375,10923700
2010-09-13,30.729999542236328,30.829999923706055,30.540000915527344,30.700000762939453,22.81467056274414,12911800
2010-09-14,30.600000381469727,30.790000915527344,30.5,30.610000610351562,22.74778938293457,14376800
2010-09-15,30.489999771118164,30.68000030517578,30.34000015258789,30.610000610351562,22.74778938293457,14647100
2010-09-16,30.540000915527344,30.6200008392334,30.399999618530273,30.56999969482422,22.718069076538086,17618900
2010-09-17,30.579999923706055,30.75,30.31999969482422,30.700000762939453,22.930944442749023,16835100
2010-09-20,30.8700008392334,31.209999084472656,30.670000076293945,31.15999984741211,23.274532318115234,16996000
2010-09-21,31.149999618530273,31.459999084472656,31.079999923706055,31.219999313354492,23.319347381591797,23612800
2010-09-22,31.139999389648438,31.3700008392334,30.93000030517578,31.059999465942383,23.199840545654297,20258000
2010-09-23,30.770000457763672,31.010000228881836,30.510000228881836,30.600000381469727,22.85624885559082,17938700
2010-09-24,31.190000534057617,31.479999542236328,30.979999542236328,31.440000534057617,23.48367691040039,17403000
2010-09-27,31.459999084472656,31.479999542236328,31.190000534057617,31.239999771118164,23.33428192138672,10058400
2010-09-28,31.280000686645508,31.479999542236328,30.84000015258789,31.40999984741211,23.46126937866211,19118100
2010-09-29,31.309999465942383,31.510000228881836,31.209999084472656,31.399999618530273,23.453798294067383,12394700
2010-09-30,31.600000381469727,31.90999984741211,31.149999618530273,31.280000686645508,23.364164352416992,23180400
2010-10-01,31.540000915527344,31.610000610351562,31.200000762939453,31.309999465942383,23.386571884155273,13619600
2010-10-04,31.15999984741211,31.450000762939453,30.790000915527344,30.979999542236328,23.140085220336914,14881500
2010-10-05,31.350000381469727,31.940000534057617,31.280000686645508,31.809999465942383,23.76003074645996,15091600
2010-10-06,31.799999237060547,32.08000183105469,31.65999984741211,32.0,23.901958465576172,13307400
2010-10-07,32.15999984741211,32.15999984741211,31.739999771118164,31.93000030517578,23.849674224853516,9573800
2010-10-08,31.989999771118164,32.31999969482422,31.860000610351562,32.20000076293945,24.051340103149414,12642400
2010-10-11,32.22999954223633,32.290000915527344,32.029998779296875,32.11000061035156,23.9841251373291,7427400
2010-10-12,32.0099983215332,32.20000076293945,31.639999389648438,32.09000015258789,23.96918296813965,12817500
2010-10-13,32.290000915527344,32.779998779296875,32.290000915527344,32.619998931884766,24.365055084228516,27458300
2010-10-14,32.59000015258789,32.619998931884766,32.209999084472656,32.43000030517578,24.2231388092041,11352700
2010-10-15,32.54999923706055,32.58000183105469,32.04999923706055,32.22999954223633,24.073760986328125,17888500
2010-10-18,32.209999084472656,32.36000061035156,32.130001068115234,32.209999084472656,24.058807373046875,8869900
2010-10-19,31.989999771118164,32.060001373291016,31.579999923706055,31.780000686645508,23.73763084411621,21185500
2010-10-20,31.920000076293945,32.369998931884766,31.860000610351562,32.22999954223633,24.073760986328125,17689100
2010-10-21,32.380001068115234,32.66999816894531,32.20000076293945,32.4900016784668,24.267955780029297,17234400
2010-10-22,32.63999938964844,32.63999938964844,32.29999923706055,32.47999954223633,24.26048469543457,11714700
2010-10-25,32.599998474121094,32.95000076293945,32.54999923706055,32.59000015258789,24.3426513671875,12218800
2010-10-26,32.36000061035156,32.56999969482422,32.209999084472656,32.439998626708984,24.230606079101562,14680400
2010-10-27,32.220001220703125,32.27000045776367,31.8700008392334,32.20000076293945,24.051340103149414,15778300
2010-10-28,32.349998474121094,32.459999084472656,31.8700008392334,32.130001068115234,23.999061584472656,13483400
2010-10-29,32.08000183105469,32.22999954223633,31.979999542236328,32.18000030517578,24.036413192749023,9145200
2010-11-01,32.310001373291016,32.619998931884766,32.0099983215332,32.18000030517578,24.036413192749023,9119800
2010-11-02,32.43000030517578,32.560001373291016,32.349998474121094,32.4900016784668,24.267955780029297,8589600
2010-11-03,32.47999954223633,32.59000015258789,32.119998931884766,32.540000915527344,24.305295944213867,16252000
2010-11-04,32.93000030517578,33.290000915527344,32.869998931884766,33.22999954223633,24.820688247680664,17072300
2010-11-05,33.27000045776367,33.529998779296875,33.20000076293945,33.43000030517578,24.970073699951172,12831400
2010-11-08,33.2400016784668,33.369998931884766,33.13999938964844,33.290000915527344,24.865495681762695,10578000
2010-11-09,33.439998626708984,33.439998626708984,32.86000061035156,32.9900016784668,24.641416549682617,10906400
2010-11-10,33.0099983215332,33.060001373291016,32.68000030517578,32.97999954223633,24.63395118713379,11871200
2010-11-11,32.7400016784668,32.849998474121094,32.58000183105469,32.790000915527344,24.492029190063477,9974800
2010-11-12,32.58000183105469,32.720001220703125,32.25,32.40999984741211,24.208202362060547,14176900
2010-11-15,32.459999084472656,32.779998779296875,32.45000076293945,32.5099983215332,24.282894134521484,17186800
2010-11-16,32.290000915527344,32.400001525878906,31.81999969482422,31.989999771118164,23.894493103027344,25695300
2010-11-17,31.989999771118164,32.099998474121094,31.84000015258789,32.0099983215332,23.909423828125,15984900
2010-11-18,32.380001068115234,32.7400016784668,32.380001068115234,32.65999984741211,24.394927978515625,18907900
2010-11-19,32.560001373291016,32.77000045776367,32.41999816894531,32.7599983215332,24.46963119506836,11092400
2010-11-22,32.619998931884766,32.75,32.25,32.689998626708984,24.417339324951172,8655600
2010-11-23,32.349998474121094,32.380001068115234,32.06999969482422,32.2400016784668,24.081228256225586,14588600
2010-11-24,32.45000076293945,33.0099983215332,32.45000076293945,32.970001220703125,24.626483917236328,11936700
2010-11-26,32.66999816894531,32.880001068115234,32.61000061035156,32.70000076293945,24.424814224243164,5191000
2010-11-29,32.5099983215332,32.779998779296875,32.2400016784668,32.689998626708984,24.417339324951172,8081700
2010-11-30,32.380001068115234,32.790000915527344,32.310001373291016,32.61000061035156,24.35759735107422,14234300
2010-12-01,33.11000061035156,33.52000045776367,33.11000061035156,33.45000076293945,24.98501968383789,16577100
2010-12-02,33.5,34.040000915527344,33.459999084472656,33.970001220703125,25.37342643737793,12706300
2010-12-03,33.79999923706055,34.09000015258789,33.65999984741211,34.040000915527344,25.42570686340332,10594000
2010-12-06,33.939998626708984,34.130001068115234,33.81999969482422,34.02000045776367,25.410768508911133,16351000
2010-12-07,34.36000061035156,34.43000030517578,34.099998474121094,34.11000061035156,25.477991104125977,19222200
2010-12-08,34.150001525878906,34.25,33.88999938964844,33.9900016784668,25.388368606567383,18080400
2010-12-09,34.20000076293945,34.2599983215332,33.970001220703125,34.09000015258789,25.463064193725586,10672900
2010-12-10,34.220001220703125,34.459999084472656,34.09000015258789,34.400001525878906,25.694604873657227,9182700
2010-12-13,34.650001525878906,34.65999984741211,34.400001525878906,34.41999816894531,25.70954704284668,9198600
2010-12-14,34.5099983215332,34.709999084472656,34.459999084472656,34.58000183105469,25.829059600830078,9619400
2010-12-15,34.54999923706055,34.7400016784668,34.380001068115234,34.439998626708984,25.724475860595703,11470800
2010-12-16,34.43000030517578,34.81999969482422,34.380001068115234,34.81999969482422,26.008319854736328,9357600
2010-12-17,34.720001220703125,34.720001220703125,34.38999938964844,34.540000915527344,25.93099021911621,8233700
2010-12-20,34.619998931884766,34.68000030517578,34.36000061035156,34.529998779296875,25.923480987548828,7327400
2010-12-21,34.65999984741211,34.84000015258789,34.560001373291016,34.810001373291016,26.13368797302246,7127700
2010-12-22,34.86000061035156,34.90999984741211,34.779998779296875,34.88999938964844,26.19375991821289,5748600
2010-12-23,34.869998931884766,34.88999938964844,34.709999084472656,34.81999969482422,26.141189575195312,4177700
2010-12-27,34.72999954223633,34.900001525878906,34.599998474121094,34.880001068115234,26.186246871948242,3151000
2010-12-28,34.90999984741211,34.95000076293945,34.709999084472656,34.86000061035156,26.171232223510742,3581300
2010-12-29,34.970001220703125,35.0,34.869998931884766,34.88999938964844,26.19375991821289,3893400
2010-12-30,34.849998474121094,34.959999084472656,34.790000915527344,34.83000183105469,26.14870262145996,4316100
2010-12-31,34.810001373291016,34.91999816894531,34.709999084472656,34.869998931884766,26.178739547729492,4004300
2011-01-03,35.04999923706055,35.31999969482422,35.04999923706055,35.119998931884766,26.366424560546875,6400800
2011-01-04,35.220001220703125,35.220001220703125,34.72999954223633,35.06999969482422,26.328893661499023,10059600
2011-01-05,34.93000030517578,35.349998474121094,34.88999938964844,35.25,26.464019775390625,9908900
2011-01-06,35.29999923706055,35.38999938964844,35.08000183105469,35.189998626708984,26.41897964477539,9881700
2011-01-07,35.310001373291016,35.5,35.029998779296875,35.2599983215332,26.471548080444336,11827900
2011-01-10,35.150001525878906,35.38999938964844,35.029998779296875,35.310001373291016,26.509069442749023,9419200
2011-01-11,35.54999923706055,35.61000061035156,35.25,35.439998626708984,26.606666564941406,7217300
2011-01-12,35.70000076293945,35.84000015258789,35.630001068115234,35.72999954223633,26.824390411376953,7173200
2011-01-13,35.7599983215332,35.880001068115234,35.66999816894531,35.77000045776367,26.854421615600586,9859400
2011-01-14,35.7400016784668,35.939998626708984,35.66999816894531,35.90999984741211,26.959518432617188,9937400
2011-01-18,36.0099983215332,36.18000030517578,35.970001220703125,36.16999816894531,27.15471839904785,9008500
2011-01-19,36.13999938964844,36.13999938964844,35.65999984741211,35.790000915527344,26.86943244934082,11443600
2011-01-20,35.63999938964844,35.779998779296875,35.380001068115234,35.61000061035156,26.734291076660156,19478600
2011-01-21,36.09000015258789,36.18000030517578,35.790000915527344,35.900001525878906,26.952009201049805,13339300
2011-01-24,35.93000030517578,36.290000915527344,35.86000061035156,36.2400016784668,27.207271575927734,9585400
2011-01-25,36.15999984741211,36.22999954223633,35.869998931884766,36.20000076293945,27.17724609375,12919300
2011-01-26,36.189998626708984,36.52000045776367,36.18000030517578,36.40999984741211,27.33489990234375,15748300
2011-01-27,36.45000076293945,36.650001525878906,36.380001068115234,36.540000915527344,27.4324951171875,9505800
2011-01-28,36.63999938964844,36.81999969482422,35.779998779296875,35.83000183105469,26.899459838867188,18193600
2011-01-31,35.91999816894531,36.279998779296875,35.869998931884766,36.2400016784668,27.207271575927734,11530400
2011-02-01,36.470001220703125,36.79999923706055,36.380001068115234,36.75,27.59015655517578,13750600
2011-02-02,36.65999984741211,36.81999969482422,36.599998474121094,36.630001068115234,27.500076293945312,13112900
2011-02-03,36.689998626708984,36.689998626708984,36.400001525878906,36.650001525878906,27.51507568359375,10043600
2011-02-04,36.75,36.810001373291016,36.5099983215332,36.779998779296875,27.61267852783203,8689400
2011-02-07,36.880001068115234,37.220001220703125,36.880001068115234,37.130001068115234,27.87544059753418,9793100
